case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-ac10fbc7ea16aeaedef4,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:4443_cam2_3,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.106104761362,False,False,False,True,True,0.707314771648,True,rank_flip,7,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-ba47ddb1c5216b1bf30d,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:4195_cam2_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0571815669537,False,False,False,True,True,0.70583252465,True,rank_flip,8,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-6328058a200ffba78d28,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:10609_cam3_31,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-7.20024108887e-05,True,False,False,True,True,0.211140082975,True,stable,1,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-1bc25de2b112f1daf5d5,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:10586_cam1_7,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.000689327716827,True,False,False,True,True,0.213703080587,True,stable,2,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-b03a3321b933294385e5,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:9378_cam4_4,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.00769603252411,True,False,False,True,True,0.214461063941,True,stable,3,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-a297f40d2515535ebe72,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:9422_cam1_29,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.001569211483,True,False,False,True,True,0.214877524383,True,stable,4,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-fa6711e5f0896c0e6dac,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:5283_6,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.00792449712753,True,False,False,True,True,0.216099228489,True,stable,5,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-6f2ec4a0ad97c2f70739,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:2859_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.00362223386765,True,False,False,True,True,0.216825073672,True,stable,6,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-093775e83893ddf27981,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:5624_cam2_35,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.00587862730026,True,False,False,True,True,0.217659649889,True,stable,7,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-db1722ff40d459977cfb,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:964_cam3_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.00670969486237,True,False,False,True,True,0.217991032211,True,stable,8,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-9cb2e788efcaaf0a8093,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:5263_3,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.181855618954,True,True,False,True,True,0.631219566916,True,threshold_crossing,1,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-810c1a8e222c16706179,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:5225_16,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.149786293507,True,True,False,True,True,0.613067102925,True,threshold_crossing,2,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-841da773b92f38f019e1,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:5729_cam1_9,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.112908244133,True,True,False,True,True,0.590365874424,True,threshold_crossing,3,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-589016fcaec6f5ad018d,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:5462_cam1_9,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.141626417637,True,True,False,True,True,0.579421527057,True,threshold_crossing,4,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-170abed66dc4cb4de611,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:5460_cam1_8,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.143767952919,True,True,False,True,True,0.573534078984,True,threshold_crossing,5,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-79d5cfa9f37dcf681584,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:5578_cam2_144,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.12166428566,True,True,False,True,True,0.565205986433,True,threshold_crossing,6,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-c2159854343773006503,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:5061_cam2_4,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.109442770481,True,True,False,True,True,0.558642568914,True,threshold_crossing,7,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-88d27620e1b8c0f53852,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:2123_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.133991599083,True,True,False,True,True,0.556982588081,True,threshold_crossing,8,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-7fdf60baf7de67d7e2d7,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:2973_cam3_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.116124153137,True,False,False,True,True,0.771442982518,True,high_error,1,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-8f73351ff21ab86e5eed,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:7555_cam2_8,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0826834738255,True,False,False,True,True,0.750787470663,True,high_error,2,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-7d2bfd8f2c013deec91e,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:5241_36,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.213055968285,True,False,False,True,True,0.747049544069,True,high_error,3,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-80a98b0f854ce56cb8da,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:5241_39,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.170837163925,True,False,False,True,True,0.737408852005,True,high_error,4,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-898b78d044b81f02bd41,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:5241_38,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.170653939247,True,False,False,True,True,0.735138160617,True,high_error,5,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-6b72dc132ec9974903b1,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:5241_37,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.174236297607,True,False,False,True,True,0.733392715422,True,high_error,6,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-7727472e63e988f9422e,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:5244_22,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.195777356625,True,False,False,True,True,0.73231006519,True,high_error,7,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-fbb05feef1f97bb24976,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:distractors_2347,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.124533355236,True,False,False,True,True,0.729349510961,True,high_error,8,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-387d2a2337a0cbf3f032,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:distractors_7813,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.158009588718,False,False,False,True,True,0.740822871768,True,rank_flip,1,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-ee3848599a575faefd60,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:7235_cam2_2,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0381061732769,False,False,False,True,True,0.720663960596,True,rank_flip,2,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-62c0681a1542be7ebd84,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:7555_cam2_6,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0697319507599,False,False,False,True,True,0.720601416302,True,rank_flip,3,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-dbd642ad7abc06acf4d5,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:distractors_2434,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0664628744125,False,False,False,True,True,0.708555723144,True,rank_flip,4,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-3055d8406c7d736f285d,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:distractors_4820,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0653291344643,False,False,False,True,True,0.70820930697,True,rank_flip,5,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-a94b6e3e3e7f689622cc,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:1540_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0798513293266,False,False,False,True,True,0.707987696829,True,rank_flip,6,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-59a627d135eafef8a1f2,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:4443_cam2_3,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.106104761362,False,False,False,True,True,0.707314771648,True,rank_flip,7,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-df7a3a7e4a23730e2646,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:4195_cam2_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0571815669537,False,False,False,True,True,0.70583252465,True,rank_flip,8,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-70981821e077e4e36f8e,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:10609_cam3_31,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-7.20024108887e-05,True,False,False,True,True,0.211140082975,True,stable,1,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-0080ddea524fec44c9d0,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:10586_cam1_7,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.000689327716827,True,False,False,True,True,0.213703080587,True,stable,2,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-b72635131a288f144eac,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:9378_cam4_4,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.00769603252411,True,False,False,True,True,0.214461063941,True,stable,3,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-7609f242c1cb7853d6f6,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:9422_cam1_29,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.001569211483,True,False,False,True,True,0.214877524383,True,stable,4,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-bd9f3de37d3cc032d93e,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:5283_6,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.00792449712753,True,False,False,True,True,0.216099228489,True,stable,5,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-4dff0747bc061bd81472,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:2859_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.00362223386765,True,False,False,True,True,0.216825073672,True,stable,6,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-cf6c228eb70b9c17caaf,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:5624_cam2_35,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.00587862730026,True,False,False,True,True,0.217659649889,True,stable,7,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-b44fe468a237ea7ecd18,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:964_cam3_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.00670969486237,True,False,False,True,True,0.217991032211,True,stable,8,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-be74d5d05d2019155a24,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:5241_25,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.198046147823,True,True,False,True,True,0.676256136053,True,threshold_crossing,1,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-9134d375c6f6057d2de8,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:5244_23,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.167091012001,True,True,False,True,True,0.661048417548,True,threshold_crossing,2,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-c948732c91a1ce04a864,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:5244_18,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.165746331215,True,True,False,True,True,0.660994093562,True,threshold_crossing,3,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-37299efa0dc0286dffc5,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:5263_5,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.192334115505,True,True,False,True,True,0.658682067648,True,threshold_crossing,4,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-2a8424a104b318f623cd,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:5227_19,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.167395472527,True,True,False,True,True,0.64332098851,True,threshold_crossing,5,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-ea55d613a15973cc5f4b,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:5255_26,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.137860894203,True,True,False,True,True,0.642957472734,True,threshold_crossing,6,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
