case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-7b63478a2df3f67a2911,population-a8d0f8d60f18444a282a481c,lfw,lfw:Pete_Sampras:Pete_Sampras_0003,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.0577225685119628,True,False,False,True,True,0.3024798013708637,True,stable,6,8972,8
gradcam-99da39d884fdcca4b526,population-a8d0f8d60f18444a282a481c,lfw,lfw:Alberto_Fujimori:Alberto_Fujimori_0002,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0262682437896728,True,False,False,True,True,0.3032338704500266,True,stable,7,8972,8
gradcam-4b6c88f873b68417b293,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.0566034913063049,True,False,False,True,True,0.304224333771424,True,stable,8,8972,8
gradcam-3cf804c2491c4637a6a3,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0025,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.4632318615913391,True,False,False,True,True,1.109840123024109,True,high_error,1,8972,8
gradcam-7a76c7ec01d8ed9c5432,population-a8d0f8d60f18444a282a481c,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0001,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0782672613859176,True,False,False,True,True,1.108570411032733,True,high_error,2,8972,8
gradcam-8d5e419ade91d8bfccad,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0038,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.455421894788742,True,False,False,True,True,1.1083331708489663,True,high_error,3,8972,8
gradcam-3f6d873ab3ba82c4e7c7,population-a8d0f8d60f18444a282a481c,lfw,lfw:Victoria_Clarke:Victoria_Clarke_0001,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0532854497432708,True,False,False,True,True,1.104276607265347,True,high_error,4,8972,8
gradcam-377e76bc866f857870aa,population-a8d0f8d60f18444a282a481c,lfw,lfw:David_Nalbandian:David_Nalbandian_0006,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.3957803249359131,True,False,False,True,True,1.1042324892619573,True,high_error,5,8972,8
gradcam-a9f8c6ea4ca32810c68e,population-a8d0f8d60f18444a282a481c,lfw,lfw:Amelia_Vega:Amelia_Vega_0004,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.4548027515411377,True,False,False,True,True,1.1020770808294664,True,high_error,6,8972,8
gradcam-ce765d27d8f592d46673,population-a8d0f8d60f18444a282a481c,lfw,lfw:John_Reid:John_Reid_0001,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0709867477416992,True,False,False,True,True,1.101196472283465,True,high_error,7,8972,8
gradcam-16c53c847236380df4a5,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0015,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.4878223538398742,True,False,False,True,True,1.0977534738831254,True,high_error,8,8972,8
gradcam-136a660574fb3207e467,population-a8d0f8d60f18444a282a481c,lfw,lfw:Juanes:Juanes_0003,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.014762245118618,False,False,False,True,True,1.122428469415543,True,rank_flip,1,8972,8
gradcam-2fdb6755b69fae2145aa,population-a8d0f8d60f18444a282a481c,lfw,lfw:Shaukat_Aziz:Shaukat_Aziz_0001,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0267818868160247,False,False,False,True,True,1.1063236467763955,True,rank_flip,2,8972,8
gradcam-f6d01c2e8cd5254bd0d0,population-a8d0f8d60f18444a282a481c,lfw,lfw:Cameron_Diaz:Cameron_Diaz_0004,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0608304291963577,False,False,False,True,True,1.104347883467535,True,rank_flip,3,8972,8
gradcam-564526c98b804f87fa6b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0465949922800064,False,False,False,True,True,1.103028542949354,True,rank_flip,4,8972,8
gradcam-2ca522357667e698a4a6,population-a8d0f8d60f18444a282a481c,lfw,lfw:Michael_Phelps:Michael_Phelps_0004,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0367645323276519,False,False,False,True,True,1.1029532053659334,True,rank_flip,5,8972,8
gradcam-838892ebdec9e708a288,population-a8d0f8d60f18444a282a481c,lfw,lfw:Ashanti:Ashanti_0001,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0323705226182937,False,False,False,True,True,1.102807571231635,True,rank_flip,6,8972,8
gradcam-34b3aab541b52fb51fa5,population-a8d0f8d60f18444a282a481c,lfw,lfw:Raoul_Ruiz:Raoul_Ruiz_0003,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0713352113962173,False,False,False,True,True,1.102326921868802,True,rank_flip,7,8972,8
gradcam-04c0694932adfaae857c,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gray_Davis:Gray_Davis_0018,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.0491784065961837,False,False,False,True,True,1.0980582154283742,True,rank_flip,8,8972,8
gradcam-0454f6bad57c2bc011ef,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gray_Davis:Gray_Davis_0022,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.3624099493026733,True,False,False,True,True,0.9877232699608351,True,stable,1,8972,8
gradcam-1fa12ff4c68384697981,population-a8d0f8d60f18444a282a481c,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0021,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.3616549968719482,True,False,False,True,True,0.9941828780401069,True,stable,2,8972,8
gradcam-185425c29f828454e839,population-a8d0f8d60f18444a282a481c,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0032,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.3570694327354431,True,False,False,True,True,0.9945528734414756,True,stable,3,8972,8
gradcam-c037389d484696485379,population-a8d0f8d60f18444a282a481c,lfw,lfw:Paul_ONeill:Paul_ONeill_0004,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0724934935569763,True,False,False,True,True,0.994894954371958,True,stable,4,8972,8
gradcam-584a9d81d9a541ed13d5,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0001,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0529402196407318,True,False,False,True,True,0.9955286992961044,True,stable,5,8972,8
gradcam-aecbca652b11997194f5,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0028,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.3494721353054046,True,False,False,True,True,0.995703351973711,True,stable,6,8972,8
gradcam-33f637533e2badc3323c,population-a8d0f8d60f18444a282a481c,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0011,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.3689548373222351,True,False,False,True,True,0.9994636805455402,True,stable,7,8972,8
gradcam-c8db82bf8c1bc22c497b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Bill_Simon:Bill_Simon_0006,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.2302751243114471,True,False,False,True,True,1.000327056137583,True,stable,8,8972,8
gradcam-f0c3acd5fd48af369531,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0002,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.3936759829521179,True,True,False,True,True,1.0969463399867436,True,threshold_crossing,1,8972,8
gradcam-767625c1ad9626e6663c,population-a8d0f8d60f18444a282a481c,lfw,lfw:Serena_Williams:Serena_Williams_0034,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.4168394804000854,True,True,False,True,True,1.0889017424642171,True,threshold_crossing,2,8972,8
gradcam-310b92c7253eaa6c3892,population-a8d0f8d60f18444a282a481c,lfw,lfw:Robert_Zoellick:Robert_Zoellick_0003,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.4419457912445068,True,True,False,True,True,1.0885830847963789,True,threshold_crossing,3,8972,8
gradcam-4e585c22481a03e3cb08,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0019,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.4026597142219543,True,True,False,True,True,1.0844645800075174,True,threshold_crossing,4,8972,8
gradcam-6b6c832c76968c78f890,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0009,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.3916347622871399,True,True,False,True,True,1.0837855429068333,True,threshold_crossing,5,8972,8
gradcam-fd4dac8e32861c9e7a99,population-a8d0f8d60f18444a282a481c,lfw,lfw:John_Travolta:John_Travolta_0007,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.4011841714382171,True,True,False,True,True,1.080423527240574,True,threshold_crossing,6,8972,8
gradcam-3dd0664b3a87cfdb215c,population-a8d0f8d60f18444a282a481c,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0004,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.4307640790939331,True,True,False,True,True,1.0799403677794013,True,threshold_crossing,7,8972,8
gradcam-c0e372aaf91831328182,population-a8d0f8d60f18444a282a481c,lfw,lfw:Serena_Williams:Serena_Williams_0023,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.4293393492698669,True,True,False,True,True,1.0795342210657313,True,threshold_crossing,8,8972,8
gradcam-8320220cd09f445ba6c4,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0025,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.4632318615913391,True,False,False,True,True,1.109840123024109,True,high_error,1,8972,8
gradcam-69db504fc737467878e5,population-a8d0f8d60f18444a282a481c,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0001,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0782672613859176,True,False,False,True,True,1.108570411032733,True,high_error,2,8972,8
gradcam-fb179bc6afbb20c0ab5d,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0038,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.455421894788742,True,False,False,True,True,1.1083331708489663,True,high_error,3,8972,8
gradcam-085829ee0709283d989f,population-a8d0f8d60f18444a282a481c,lfw,lfw:Victoria_Clarke:Victoria_Clarke_0001,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0532854497432708,True,False,False,True,True,1.104276607265347,True,high_error,4,8972,8
gradcam-3acc0ab66e7d3ddd3173,population-a8d0f8d60f18444a282a481c,lfw,lfw:David_Nalbandian:David_Nalbandian_0006,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.3957803249359131,True,False,False,True,True,1.1042324892619573,True,high_error,5,8972,8
gradcam-6d460039d1aec050dcaf,population-a8d0f8d60f18444a282a481c,lfw,lfw:Amelia_Vega:Amelia_Vega_0004,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.4548027515411377,True,False,False,True,True,1.1020770808294664,True,high_error,6,8972,8
gradcam-c14f997eed6b59c233e7,population-a8d0f8d60f18444a282a481c,lfw,lfw:John_Reid:John_Reid_0001,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0709867477416992,True,False,False,True,True,1.101196472283465,True,high_error,7,8972,8
gradcam-bbef4c5e139610cd8c03,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0015,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.4878223538398742,True,False,False,True,True,1.0977534738831254,True,high_error,8,8972,8
gradcam-c618b8c0172b4eede766,population-a8d0f8d60f18444a282a481c,lfw,lfw:Juanes:Juanes_0003,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.014762245118618,False,False,False,True,True,1.122428469415543,True,rank_flip,1,8972,8
gradcam-43d0f017a34ae9fb78f6,population-a8d0f8d60f18444a282a481c,lfw,lfw:Shaukat_Aziz:Shaukat_Aziz_0001,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0267818868160247,False,False,False,True,True,1.1063236467763955,True,rank_flip,2,8972,8
gradcam-8d6fa9cdf3e0a2ffc80b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Cameron_Diaz:Cameron_Diaz_0004,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0608304291963577,False,False,False,True,True,1.104347883467535,True,rank_flip,3,8972,8
gradcam-a78b2e2c75ad9d101ea3,population-a8d0f8d60f18444a282a481c,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0465949922800064,False,False,False,True,True,1.103028542949354,True,rank_flip,4,8972,8
gradcam-2e3f2b194b3b98b1ebf3,population-a8d0f8d60f18444a282a481c,lfw,lfw:Michael_Phelps:Michael_Phelps_0004,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0367645323276519,False,False,False,True,True,1.1029532053659334,True,rank_flip,5,8972,8
gradcam-88cbe40bbf42cc6e232e,population-a8d0f8d60f18444a282a481c,lfw,lfw:Ashanti:Ashanti_0001,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0323705226182937,False,False,False,True,True,1.102807571231635,True,rank_flip,6,8972,8
gradcam-7a9d25216704f73dfe9c,population-a8d0f8d60f18444a282a481c,lfw,lfw:Raoul_Ruiz:Raoul_Ruiz_0003,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0713352113962173,False,False,False,True,True,1.102326921868802,True,rank_flip,7,8972,8
gradcam-07661946102227d38527,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gray_Davis:Gray_Davis_0018,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.0491784065961837,False,False,False,True,True,1.0980582154283742,True,rank_flip,8,8972,8
gradcam-5829973ee12b3ec9cb56,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gray_Davis:Gray_Davis_0022,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.3624099493026733,True,False,False,True,True,0.9877232699608351,True,stable,1,8972,8
gradcam-247d76a7caec7b48ec92,population-a8d0f8d60f18444a282a481c,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0021,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.3616549968719482,True,False,False,True,True,0.9941828780401069,True,stable,2,8972,8
gradcam-997fa7006a7deccc0204,population-a8d0f8d60f18444a282a481c,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0032,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.3570694327354431,True,False,False,True,True,0.9945528734414756,True,stable,3,8972,8
gradcam-819c94fba96a69df60c5,population-a8d0f8d60f18444a282a481c,lfw,lfw:Paul_ONeill:Paul_ONeill_0004,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0724934935569763,True,False,False,True,True,0.994894954371958,True,stable,4,8972,8
gradcam-0def153219b77978a831,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0001,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0529402196407318,True,False,False,True,True,0.9955286992961044,True,stable,5,8972,8
gradcam-09b3d819c85560a701b8,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0028,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.3494721353054046,True,False,False,True,True,0.995703351973711,True,stable,6,8972,8
gradcam-f7fe12e79135230202b5,population-a8d0f8d60f18444a282a481c,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0011,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.3689548373222351,True,False,False,True,True,0.9994636805455402,True,stable,7,8972,8
gradcam-7b4e25fbcadf705730f1,population-a8d0f8d60f18444a282a481c,lfw,lfw:Bill_Simon:Bill_Simon_0006,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.2302751243114471,True,False,False,True,True,1.000327056137583,True,stable,8,8972,8
gradcam-0b253828e28f8dc6eca5,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0002,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.3936759829521179,True,True,False,True,True,1.0969463399867436,True,threshold_crossing,1,8972,8
gradcam-84085ceb766eff4d5c46,population-a8d0f8d60f18444a282a481c,lfw,lfw:Serena_Williams:Serena_Williams_0034,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.4168394804000854,True,True,False,True,True,1.0889017424642171,True,threshold_crossing,2,8972,8
gradcam-e7f536fb88b82e3eb9c7,population-a8d0f8d60f18444a282a481c,lfw,lfw:Robert_Zoellick:Robert_Zoellick_0003,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.4419457912445068,True,True,False,True,True,1.0885830847963789,True,threshold_crossing,3,8972,8
gradcam-26d0c49989035ae896dd,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0019,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.4026597142219543,True,True,False,True,True,1.0844645800075174,True,threshold_crossing,4,8972,8
gradcam-215507ede294acbad6b9,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0009,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.3916347622871399,True,True,False,True,True,1.0837855429068333,True,threshold_crossing,5,8972,8
gradcam-a5b79e421721fede0aed,population-a8d0f8d60f18444a282a481c,lfw,lfw:John_Travolta:John_Travolta_0007,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.4011841714382171,True,True,False,True,True,1.080423527240574,True,threshold_crossing,6,8972,8
gradcam-8a601c4274fea3dba011,population-a8d0f8d60f18444a282a481c,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0004,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.4307640790939331,True,True,False,True,True,1.0799403677794013,True,threshold_crossing,7,8972,8
gradcam-f0adeae7355aac6c4f7c,population-a8d0f8d60f18444a282a481c,lfw,lfw:Serena_Williams:Serena_Williams_0023,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.4293393492698669,True,True,False,True,True,1.0795342210657313,True,threshold_crossing,8,8972,8
gradcam-c18659ad7b496dd7b8c6,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0025,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.4632318615913391,True,False,False,True,True,1.109840123024109,True,high_error,1,8972,8
gradcam-0dd8dd6a6709e665fd5a,population-a8d0f8d60f18444a282a481c,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0001,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0782672613859176,True,False,False,True,True,1.108570411032733,True,high_error,2,8972,8
gradcam-45163e72da823b07f98c,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0038,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.455421894788742,True,False,False,True,True,1.1083331708489663,True,high_error,3,8972,8
gradcam-c25d46dd85998b74ede4,population-a8d0f8d60f18444a282a481c,lfw,lfw:Victoria_Clarke:Victoria_Clarke_0001,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0532854497432708,True,False,False,True,True,1.104276607265347,True,high_error,4,8972,8
gradcam-f8b833832e5eb45e6ad7,population-a8d0f8d60f18444a282a481c,lfw,lfw:David_Nalbandian:David_Nalbandian_0006,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.3957803249359131,True,False,False,True,True,1.1042324892619573,True,high_error,5,8972,8
