case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-76c9eee5727b3b1f0149,population-871cb5ca5f72060a723d7822,lfw,lfw:Charles_Moose:Charles_Moose_0008,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0623949766159057,True,False,False,True,True,0.2948313896275071,True,stable,1,42,8
gradcam-0316e0c32db905cb2d38,population-871cb5ca5f72060a723d7822,lfw,lfw:Harry_Kalas:Harry_Kalas_0001,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0159721970558166,True,False,False,True,True,0.2961387545790006,True,stable,2,42,8
gradcam-9016176a2101a3d0db95,population-871cb5ca5f72060a723d7822,lfw,lfw:Enrique_Bolanos:Enrique_Bolanos_0002,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0128258913755416,True,False,False,True,True,0.2961599059297111,True,stable,3,42,8
gradcam-a12559686ffd25deb253,population-871cb5ca5f72060a723d7822,lfw,lfw:Rob_Schneider:Rob_Schneider_0001,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.03196582198143,True,False,False,True,True,0.2973543151037859,True,stable,4,42,8
gradcam-b9ec2bc34210ebb99bd0,population-871cb5ca5f72060a723d7822,lfw,lfw:Nicolas_Lapentti:Nicolas_Lapentti_0002,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0081414282321929,True,False,False,True,True,0.2974457286046366,True,stable,5,42,8
gradcam-d699cd3aa96c94e38d33,population-871cb5ca5f72060a723d7822,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0007,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0676209330558776,True,False,False,True,True,0.2981345570545913,True,stable,6,42,8
gradcam-cb0842ef8ad8616fc08a,population-871cb5ca5f72060a723d7822,lfw,lfw:Pete_Sampras:Pete_Sampras_0014,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0784026384353637,True,False,False,True,True,0.2989797781049487,True,stable,7,42,8
gradcam-3f3f0162e2bfa39474e6,population-871cb5ca5f72060a723d7822,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0029,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0031433403491973,True,False,False,True,True,0.2992039102140952,True,stable,8,42,8
gradcam-0a7af68e11a56dc38a4c,population-871cb5ca5f72060a723d7822,lfw,lfw:Bob_Hope:Bob_Hope_0001,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0917667150497436,True,False,False,True,True,0.355752185331314,True,high_error,1,42,8
gradcam-0c3c44730a3119c2eb78,population-871cb5ca5f72060a723d7822,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0013,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0086608678102493,True,False,False,True,True,0.3505753974434071,True,high_error,2,42,8
gradcam-3fd2a546a36336985239,population-871cb5ca5f72060a723d7822,lfw,lfw:Allyson_Felix:Allyson_Felix_0002,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0449749231338501,True,False,False,True,True,0.3498358193713325,True,high_error,3,42,8
gradcam-b418e212982f0015824f,population-871cb5ca5f72060a723d7822,lfw,lfw:David_Nalbandian:David_Nalbandian_0004,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0721946358680725,True,False,False,True,True,0.3484780857783724,True,high_error,4,42,8
gradcam-36867ee6adc0fcc3ce1c,population-871cb5ca5f72060a723d7822,lfw,lfw:Howard_Schultz:Howard_Schultz_0002,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0149423778057098,True,False,False,True,True,0.3480800632782597,True,high_error,5,42,8
gradcam-0439553f742939e4d7e8,population-871cb5ca5f72060a723d7822,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0010,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.075380802154541,True,False,False,True,True,0.3468540449542243,True,high_error,6,42,8
gradcam-1250cee2997ecdb33d1d,population-871cb5ca5f72060a723d7822,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0014,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0559604167938232,True,False,False,True,True,0.345675507489491,True,high_error,7,42,8
gradcam-ae7e04c5f4b8062d744d,population-871cb5ca5f72060a723d7822,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0018,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0672217011451721,True,False,False,True,True,0.3454982822913505,True,high_error,8,42,8
gradcam-a83d40af75f415d4d806,population-871cb5ca5f72060a723d7822,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0025,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0094039887189865,False,False,False,True,True,0.3508502931882841,True,rank_flip,1,42,8
gradcam-99bfd061c52d1c4d036d,population-871cb5ca5f72060a723d7822,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0022,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0134204179048538,False,False,False,True,True,0.3457091925117759,True,rank_flip,2,42,8
gradcam-1f5ae86816aace897a31,population-871cb5ca5f72060a723d7822,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0010,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0139698088169097,False,False,False,True,True,0.3450129663708372,True,rank_flip,3,42,8
gradcam-1f37ad4879eaf393a391,population-871cb5ca5f72060a723d7822,lfw,lfw:Vivica_Fox:Vivica_Fox_0001,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0128037333488464,False,False,False,True,True,0.3426257421887253,True,rank_flip,4,42,8
gradcam-b57f43e699ab23e250ac,population-871cb5ca5f72060a723d7822,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0003,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0497703850269317,False,False,False,True,True,0.3409143048982321,True,rank_flip,5,42,8
gradcam-04445fe997b1e1d03168,population-871cb5ca5f72060a723d7822,lfw,lfw:Ashanti:Ashanti_0001,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0074644684791564,False,False,False,True,True,0.3406206069656036,True,rank_flip,6,42,8
gradcam-ef12a7ec1ddb1cfd7ab7,population-871cb5ca5f72060a723d7822,lfw,lfw:Zhang_Ziyi:Zhang_Ziyi_0001,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.039491981267929,False,False,False,True,True,0.3399435244657767,True,rank_flip,7,42,8
gradcam-6ecaf740018b606a054e,population-871cb5ca5f72060a723d7822,lfw,lfw:Jodie_Foster:Jodie_Foster_0003,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0026657581329345,False,False,False,True,True,0.3394171389685959,True,rank_flip,8,42,8
gradcam-c3c3bf548b30147ad392,population-871cb5ca5f72060a723d7822,lfw,lfw:Charles_Moose:Charles_Moose_0008,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0623949766159057,True,False,False,True,True,0.2948313896275071,True,stable,1,42,8
gradcam-21e499657892fde11a0b,population-871cb5ca5f72060a723d7822,lfw,lfw:Harry_Kalas:Harry_Kalas_0001,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0159721970558166,True,False,False,True,True,0.2961387545790006,True,stable,2,42,8
gradcam-efe287ad63e1c2818fb9,population-871cb5ca5f72060a723d7822,lfw,lfw:Enrique_Bolanos:Enrique_Bolanos_0002,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0128258913755416,True,False,False,True,True,0.2961599059297111,True,stable,3,42,8
gradcam-72cd5bceec07c0be8f4a,population-871cb5ca5f72060a723d7822,lfw,lfw:Rob_Schneider:Rob_Schneider_0001,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.03196582198143,True,False,False,True,True,0.2973543151037859,True,stable,4,42,8
gradcam-7bd568e137662cb14103,population-871cb5ca5f72060a723d7822,lfw,lfw:Nicolas_Lapentti:Nicolas_Lapentti_0002,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0081414282321929,True,False,False,True,True,0.2974457286046366,True,stable,5,42,8
gradcam-c75764ea0619de77ad67,population-871cb5ca5f72060a723d7822,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0007,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0676209330558776,True,False,False,True,True,0.2981345570545913,True,stable,6,42,8
gradcam-66055cd3c81775a22295,population-871cb5ca5f72060a723d7822,lfw,lfw:Pete_Sampras:Pete_Sampras_0014,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0784026384353637,True,False,False,True,True,0.2989797781049487,True,stable,7,42,8
gradcam-af55a6a49541fc9213a3,population-871cb5ca5f72060a723d7822,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0029,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0031433403491973,True,False,False,True,True,0.2992039102140952,True,stable,8,42,8
gradcam-d2541365e48a2e2eb9b7,population-871cb5ca5f72060a723d7822,lfw,lfw:Mick_Jagger:Mick_Jagger_0004,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0539311170578002,True,False,False,True,True,1.0910825046696295,True,high_error,1,42,8
gradcam-afbfee695eea58515229,population-871cb5ca5f72060a723d7822,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0005,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0276475250720977,True,False,False,True,True,1.0802922167368352,True,high_error,2,42,8
gradcam-eb9caf30adda9bee2dae,population-871cb5ca5f72060a723d7822,lfw,lfw:Taha_Yassin_Ramadan:Taha_Yassin_Ramadan_0010,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3052769303321838,True,False,False,True,True,1.0797217238331374,True,high_error,3,42,8
gradcam-98b3059bc7c0642ec368,population-871cb5ca5f72060a723d7822,lfw,lfw:Vivica_Fox:Vivica_Fox_0002,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0206009000539779,True,False,False,True,True,1.0790438096258304,True,high_error,4,42,8
gradcam-cc10cf83702312e3ad8b,population-871cb5ca5f72060a723d7822,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0001,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2673416137695312,True,False,False,True,True,1.076640261039901,True,high_error,5,42,8
gradcam-d5a5f418eca39fce59b9,population-871cb5ca5f72060a723d7822,lfw,lfw:Reese_Witherspoon:Reese_Witherspoon_0003,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0600904822349548,True,False,False,True,True,1.0735850216203686,True,high_error,6,42,8
gradcam-12ca29b6a0eeab9e45e8,population-871cb5ca5f72060a723d7822,lfw,lfw:Zhang_Ziyi:Zhang_Ziyi_0001,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0032326579093933,True,False,False,True,True,1.0720152963859098,True,high_error,7,42,8
gradcam-b478e1f6133d8c4c4aad,population-871cb5ca5f72060a723d7822,lfw,lfw:Barbara_Walters:Barbara_Walters_0002,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.062537133693695,True,False,False,True,True,1.0718459466265742,True,high_error,8,42,8
gradcam-625847eef5e316ac0c72,population-871cb5ca5f72060a723d7822,lfw,lfw:Xanana_Gusmao:Xanana_Gusmao_0003,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0434898287057876,False,False,False,True,True,1.1069166909963086,True,rank_flip,1,42,8
gradcam-09f89e21a68639cf3be6,population-871cb5ca5f72060a723d7822,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0002,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0105203092098236,False,False,False,True,True,1.0974321201226458,True,rank_flip,2,42,8
gradcam-e731e8e6b8f0671fb8ad,population-871cb5ca5f72060a723d7822,lfw,lfw:Xanana_Gusmao:Xanana_Gusmao_0001,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0530766695737838,False,False,False,True,True,1.0940363196317753,True,rank_flip,3,42,8
gradcam-7fefb5e83fca40622561,population-871cb5ca5f72060a723d7822,lfw,lfw:Alex_Penelas:Alex_Penelas_0002,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0260002762079238,False,False,False,True,True,1.0846761810547785,True,rank_flip,4,42,8
gradcam-41dbb28780dfa91fe194,population-871cb5ca5f72060a723d7822,lfw,lfw:Catherine_Deneuve:Catherine_Deneuve_0002,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0919385105371475,False,False,False,True,True,1.0796391964714918,True,rank_flip,5,42,8
gradcam-6b33bd566902fd028dad,population-871cb5ca5f72060a723d7822,lfw,lfw:Rachel_Hunter:Rachel_Hunter_0003,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0664101243019104,False,False,False,True,True,1.0796236470305685,True,rank_flip,6,42,8
gradcam-7d69d768fed6c93c26c1,population-871cb5ca5f72060a723d7822,lfw,lfw:Mick_Jagger:Mick_Jagger_0003,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.120448499917984,False,False,False,True,True,1.0791973467466844,True,rank_flip,7,42,8
gradcam-5488ffc2766e1ddc3632,population-871cb5ca5f72060a723d7822,lfw,lfw:Vladimir_Voltchkov:Vladimir_Voltchkov_0001,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0100260376930236,False,False,False,True,True,1.0771812034995645,True,rank_flip,8,42,8
gradcam-2ccb92a187d447797f06,population-871cb5ca5f72060a723d7822,lfw,lfw:Susan_Sarandon:Susan_Sarandon_0005,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2971770465373993,True,False,False,True,True,0.9545864702346976,True,stable,1,42,8
gradcam-e5127f3e9a0624102d8e,population-871cb5ca5f72060a723d7822,lfw,lfw:Serena_Williams:Serena_Williams_0051,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3001731634140014,True,False,False,True,True,0.9550123137597004,True,stable,2,42,8
gradcam-a6f51ea11c42d4d846b1,population-871cb5ca5f72060a723d7822,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0001,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1420792937278747,True,False,False,True,True,0.959561875483899,True,stable,3,42,8
gradcam-81d3aba6679a3c5ff70d,population-871cb5ca5f72060a723d7822,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0007,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3160633444786072,True,False,False,True,True,0.9657428510001016,True,stable,4,42,8
gradcam-46c9b0dc5dafe2e0a899,population-871cb5ca5f72060a723d7822,lfw,lfw:Serena_Williams:Serena_Williams_0045,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2553826570510864,True,False,False,True,True,0.9661880797577148,True,stable,5,42,8
gradcam-e5a07c21f5cef8201d3d,population-871cb5ca5f72060a723d7822,lfw,lfw:Gray_Davis:Gray_Davis_0001,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.247650146484375,True,False,False,True,True,0.9674330441550816,True,stable,6,42,8
gradcam-7c0e45f5d2a500249f89,population-871cb5ca5f72060a723d7822,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0004,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2537510395050049,True,False,False,True,True,0.9689766726480804,True,stable,7,42,8
gradcam-6850c528309f26e706d4,population-871cb5ca5f72060a723d7822,lfw,lfw:Serena_Williams:Serena_Williams_0025,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2060239911079406,True,False,False,True,True,0.9694146109465412,True,stable,8,42,8
gradcam-f2640f4675c7d248c0a6,population-871cb5ca5f72060a723d7822,lfw,lfw:Taha_Yassin_Ramadan:Taha_Yassin_Ramadan_0005,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.338112473487854,True,True,False,True,True,1.0847553496686198,True,threshold_crossing,1,42,8
gradcam-eac373b6524c7fe009d7,population-871cb5ca5f72060a723d7822,lfw,lfw:David_Nalbandian:David_Nalbandian_0003,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2968964874744415,True,True,False,True,True,1.07968786933032,True,threshold_crossing,2,42,8
gradcam-e236a3fba1216e879073,population-871cb5ca5f72060a723d7822,lfw,lfw:Sophia_Loren:Sophia_Loren_0006,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.5976826995611191,True,True,False,True,True,1.0775398375248837,True,threshold_crossing,3,42,8
gradcam-a02e2dc84fe03499a2ee,population-871cb5ca5f72060a723d7822,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0029,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.4451534748077392,True,True,False,True,True,1.075555320973715,True,threshold_crossing,4,42,8
gradcam-a1a5015ab9fc00dc854d,population-871cb5ca5f72060a723d7822,lfw,lfw:Goldie_Hawn:Goldie_Hawn_0001,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3726094365119934,True,True,False,True,True,1.0741642316286062,True,threshold_crossing,5,42,8
gradcam-edea4f7285d28a54b7b2,population-871cb5ca5f72060a723d7822,lfw,lfw:Norm_Coleman:Norm_Coleman_0002,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.448214590549469,True,True,False,True,True,1.0715577519929376,True,threshold_crossing,6,42,8
gradcam-257d93202ca6ba2ac742,population-871cb5ca5f72060a723d7822,lfw,lfw:Amelia_Vega:Amelia_Vega_0006,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.4195327162742615,True,True,False,True,True,1.0644028076502885,True,threshold_crossing,7,42,8
gradcam-99037cc15b66365c359d,population-871cb5ca5f72060a723d7822,lfw,lfw:David_Nalbandian:David_Nalbandian_0007,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.4008333683013916,True,True,False,True,True,1.064287611206852,True,threshold_crossing,8,42,8
gradcam-a500fe58340ec07a54af,population-871cb5ca5f72060a723d7822,lfw,lfw:Mick_Jagger:Mick_Jagger_0004,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0539311170578002,True,False,False,True,True,1.0910825046696295,True,high_error,1,42,8
gradcam-9e4a7898adde5b199ae5,population-871cb5ca5f72060a723d7822,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0005,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0276475250720977,True,False,False,True,True,1.0802922167368352,True,high_error,2,42,8
gradcam-580efbbf3b662f47e915,population-871cb5ca5f72060a723d7822,lfw,lfw:Taha_Yassin_Ramadan:Taha_Yassin_Ramadan_0010,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3052769303321838,True,False,False,True,True,1.0797217238331374,True,high_error,3,42,8
gradcam-fe43d442a07d166161a8,population-871cb5ca5f72060a723d7822,lfw,lfw:Vivica_Fox:Vivica_Fox_0002,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0206009000539779,True,False,False,True,True,1.0790438096258304,True,high_error,4,42,8
gradcam-66a106134701173a8621,population-871cb5ca5f72060a723d7822,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0001,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2673416137695312,True,False,False,True,True,1.076640261039901,True,high_error,5,42,8
gradcam-42e6447ac476f77e6e9f,population-871cb5ca5f72060a723d7822,lfw,lfw:Reese_Witherspoon:Reese_Witherspoon_0003,magface-6931178ad2025e1b3799,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0600904822349548,True,False,False,True,True,1.0735850216203686,True,high_error,6,42,8
