case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-d322d32a879b2e791d1e,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:3604_cam2_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,-0.0217875242233,True,True,False,True,True,0.197656485505,True,threshold_crossing,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-fe94bd94e0c52f6412f0,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8706_cam2_86,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,-0.0166432261467,True,True,False,True,True,0.187022807247,True,threshold_crossing,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-3c42ed1bf2159179226c,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_121,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,-0.0217440128326,True,True,False,True,True,0.185930694437,True,threshold_crossing,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-08a0575d6efe9787e1f9,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:4547_cam1_3,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,-0.0270990133286,True,True,False,True,True,0.184660002183,True,threshold_crossing,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-51869dd4cb8d9ec1c9e4,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:4422_cam1_3,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,-0.0370556116104,True,True,False,True,True,0.182301036934,True,threshold_crossing,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-9fd03a67e12270a70335,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9570_cam1_50,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,-0.0245792865753,False,True,False,True,True,0.180739699809,True,threshold_crossing,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-bc64ffa868fe763e7ae0,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8905_cam1_14,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,-0.0257850289345,True,True,False,True,True,0.178702129683,True,threshold_crossing,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-2539cd996d9ffec20edf,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:4887_cam1_4,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,-0.0291905403137,True,True,False,True,True,0.175781506401,True,threshold_crossing,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-438099b3f73a51b91c98,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:2920_cam1_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0734112262726,True,False,False,True,True,0.734562327044,True,high_error,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-d8568182a26293850eee,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9388_cam3_104,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0846027731895,True,False,False,True,True,0.694885821038,True,high_error,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-426beb5c0f6131bcf6b2,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10206_cam2_16,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.231370449066,True,False,False,True,True,0.690979231626,True,high_error,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-50c7ae55d21762e99f22,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:4639_cam2_2,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.160951435566,True,False,False,True,True,0.685224767487,True,high_error,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-2d5ab2c752f2dfe55433,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_3041,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.213184267282,True,False,False,True,True,0.680967630549,True,high_error,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-f3b10357301c04416057,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:2757_cam4_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.106546580791,True,False,False,True,True,0.679299912214,True,high_error,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-92c5d546c399f750a990,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:848_cam3_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.191349387169,True,False,False,True,True,0.675450025329,True,high_error,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-22caab036aabeda4fde9,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8792_cam2_77,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.118413627148,True,False,False,True,True,0.670460280884,True,high_error,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-736285091548f9cfee64,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_2185,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.224076479673,False,False,False,True,True,0.776025377488,True,rank_flip,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-649bec62c1e904b9c5a2,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_2318,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.207841843367,False,False,False,True,True,0.741938352724,True,rank_flip,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-fda206a1d37243a7cae1,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:3710_cam2_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0504664480686,False,False,False,True,True,0.726701866985,True,rank_flip,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-c7485f072dfb03711496,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:10236_cam2_86,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0461850166321,False,False,False,True,True,0.681991204756,True,rank_flip,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-39a45e87b924d8b024cc,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_1459,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.154658764601,False,False,False,True,True,0.680129868797,True,rank_flip,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-63283fb5e096ae15e59b,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:728_cam2_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.180588066578,False,False,False,True,True,0.675385587326,True,rank_flip,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-48bb0ef2b315a64f89bb,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:4639_cam2_3,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.108516663313,False,False,False,True,True,0.675275220018,True,rank_flip,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-0a89abe80cce42cdc091,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_4601,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.095831990242,False,False,False,True,True,0.673492406092,True,rank_flip,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-b7a4bac0da1fe98140a3,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:6236_cam1_2,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.041568338871,True,False,False,True,True,0.0628975933644,True,stable,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-0742e55e0eb8edcadb41,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10232_cam2_9,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,-0.0527454018593,True,False,False,True,True,0.0709816559652,True,stable,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-66b92c480946ecfbd0a0,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2747_cam2_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0434798598289,True,False,False,True,True,0.0718712929486,True,stable,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-3e33eacf0defc5eb0441,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8906_cam1_5,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,-0.0139915347099,True,False,False,True,True,0.0722923725788,True,stable,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-e6aa8e00ef0f0399739f,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:2983_cam2_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,-0.00980371236801,True,False,False,True,True,0.0766763793752,True,stable,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-a7f9cce9cfeb68f8637e,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9631_cam2_17,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0298264026642,True,False,False,True,True,0.0770389073589,True,stable,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-59d0a1a64e0a76111590,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10594_cam2_7,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,-0.0395395755768,True,False,False,True,True,0.0774764878793,True,stable,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-fc76298a951c11756d17,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9854_cam4_6,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,-0.0275790095329,True,False,False,True,True,0.0776021099654,True,stable,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-c0f0c6b39514f1d570a0,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5263_17,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.077090382576,True,True,False,True,True,0.458125359212,True,threshold_crossing,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-b38108ca0336dda3ca62,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5244_23,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0413607954979,True,True,False,True,True,0.439178995782,True,threshold_crossing,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-7b34b1cafeda889c0e72,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:1346_cam1_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.092261493206,True,True,False,True,True,0.43505606667,True,threshold_crossing,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-6a6bd51fc7e9267e093a,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_25,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0499845743179,True,True,False,True,True,0.431888425217,True,threshold_crossing,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-e25c54c30917d69ef269,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5263_16,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0617271661758,True,True,False,True,True,0.429892767637,True,threshold_crossing,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-cc14c03aaa648bd5ca8a,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2113_cam2_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0562928915024,True,True,False,True,True,0.410997159546,True,threshold_crossing,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-bb1fcb274f889b074283,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5255_28,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0527234077454,True,True,False,True,True,0.406053099697,True,threshold_crossing,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-e30bb4ac6c22d54fdf8e,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5244_18,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0561677217484,True,True,False,True,True,0.403616398044,True,threshold_crossing,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-2137dd9f393ae8b7ac02,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_2185,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0971041619778,True,False,False,True,True,0.776025377488,True,high_error,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-6d86c123694456ba8721,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:2920_cam1_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00768393278122,True,False,False,True,True,0.734562327044,True,high_error,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-ecac87f2c16a808d8cc5,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:3710_cam2_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0376857817173,True,False,False,True,True,0.726701866985,True,high_error,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-25d7a569dfe3ccd0baec,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:4639_cam2_2,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.133024632931,True,False,False,True,True,0.685224767487,True,high_error,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-9346c713f64c7e11584a,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:10236_cam2_86,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0986018180847,True,False,False,True,True,0.681991204756,True,high_error,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-6806aba139878dd66d45,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_3041,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.137836068869,True,False,False,True,True,0.680967630549,True,high_error,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-b829c13ed247ff52177c,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:2757_cam4_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.108502209187,True,False,False,True,True,0.679299912214,True,high_error,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
