case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-14316ee493fe66c8c19d,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_1945,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0238955020904541,True,True,False,True,True,0.2615040547471713,True,threshold_crossing,4,8972,8
gradcam-c63fa0b15affc8ccb7ae,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5674_cam2_30,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0384261608123779,True,True,False,True,True,0.2543680390547886,True,threshold_crossing,5,8972,8
gradcam-5eca6e06fecf85ea839c,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:10537_cam2_29,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0263694524765014,True,True,False,True,True,0.253881725648074,True,threshold_crossing,6,8972,8
gradcam-b384ead1b8ad420720b7,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:10595_cam4_2,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0354646444320678,True,True,False,True,True,0.2512014286750357,True,threshold_crossing,7,8972,8
gradcam-1aca167e73ad5255e96e,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:9449_cam1_29,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0376026630401611,True,True,False,True,True,0.2502746724376007,True,threshold_crossing,8,8972,8
gradcam-e44f5db46b83b8b69cae,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3111,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.008203238248825,True,False,False,True,True,0.4565225285147092,True,high_error,1,8972,8
gradcam-7cd718189a27eef5de8f,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:711_cam2_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0153671503067016,True,False,False,True,True,0.4255591354591376,True,high_error,2,8972,8
gradcam-c01c2c878de629c9749e,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:2973_cam3_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.063112586736679,True,False,False,True,True,0.4051331657045141,True,high_error,3,8972,8
gradcam-4e82a22b9a1c5840e02a,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3849,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0051735639572143,True,False,False,True,True,0.405115620157363,True,high_error,4,8972,8
gradcam-bafacfa12f28af8d4809,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2648,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0168405175209045,True,False,False,True,True,0.4035503047343198,True,high_error,5,8972,8
gradcam-dc9a0a961a72590a2eef,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:430_cam3_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,0.0082998871803283,True,False,False,True,True,0.400453021229949,True,high_error,6,8972,8
gradcam-b971cae1135f8b5407f8,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:4245_cam2_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0017719566822052,True,False,False,True,True,0.3954808277195448,True,high_error,7,8972,8
gradcam-5d7cc6b591cfe0eaf0b9,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_5184,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.006670743227005,True,False,False,True,True,0.3948946957690997,True,high_error,8,8972,8
gradcam-fe41c35c802d6fdb3ce5,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2350,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0178712904453277,False,False,False,True,True,0.4234796845338431,True,rank_flip,1,8972,8
gradcam-43034d357e1415971d4b,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:2409_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0109073519706726,False,False,False,True,True,0.4038828718112272,True,rank_flip,2,8972,8
gradcam-8dd194f600b0d05b20a0,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:8860_cam2_4,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0310677886009216,False,False,False,True,True,0.4017135743538368,True,rank_flip,3,8972,8
gradcam-c3cb7a8a92c35df54f25,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2400,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0034786462783813,False,False,False,True,True,0.3994803455962045,True,rank_flip,4,8972,8
gradcam-2502ad078acc01a39e7b,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:2410_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0129671394824981,False,False,False,True,True,0.3974502560448396,True,rank_flip,5,8972,8
gradcam-f14b980675d023de538e,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_4820,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.005409300327301,False,False,False,True,True,0.3971549821403043,True,rank_flip,6,8972,8
gradcam-4c73bd474de713d58144,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:315_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,0.0235681533813476,False,False,False,True,True,0.3958969427191438,True,rank_flip,7,8972,8
gradcam-1058b3d5d152f849142c,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:2396_cam2_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,0.0081029534339904,False,False,False,True,True,0.3938684438690323,True,rank_flip,8,8972,8
gradcam-241812578565423861df,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:8722_cam1_38,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.0262013673782348,True,False,False,True,True,0.1931903300310846,True,stable,1,8972,8
gradcam-47a0f0e6e7d49bbe2174,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5828_cam2_213,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0236777663230896,True,False,False,True,True,0.196865818389705,True,stable,2,8972,8
gradcam-a3f78dcf43fc2d8cb5e7,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:9359_cam4_12,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.021375298500061,True,False,False,True,True,0.1970846530840774,True,stable,3,8972,8
gradcam-c878e3ae5cf07fdc3d2f,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:8940_cam1_23,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.0300854444503784,True,False,False,True,True,0.1983835878347476,True,stable,4,8972,8
gradcam-9156af47dbcef5e20aef,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_12388,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0150854587554931,True,False,False,True,True,0.1991217543447047,True,stable,5,8972,8
gradcam-387a2431f8bb05a4a0d9,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5852_cam2_122,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.019722044467926,True,False,False,True,True,0.1995944202581919,True,stable,6,8972,8
gradcam-d5a7cb04b7075632f2c8,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:8733_cam1_25,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0030683875083923,True,False,False,True,True,0.1997685942564011,True,stable,7,8972,8
gradcam-47bb6f57f107bd0e6cb6,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:8879_cam2_5,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.0171502232551574,True,False,False,True,True,0.2001069518870727,True,stable,8,8972,8
gradcam-449a41a375b948ec65e2,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:4821_cam2_5,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0617710351943969,True,True,False,True,True,0.3568303515164756,True,threshold_crossing,1,8972,8
gradcam-ba7f4db2bf2357a1003d,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5462_cam1_4,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.0624114274978637,True,True,False,True,True,0.3451809254185498,True,threshold_crossing,2,8972,8
gradcam-64025a23c776bd7d285b,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5227_14,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.0474454760551452,True,True,False,True,True,0.3356525322549303,True,threshold_crossing,3,8972,8
gradcam-ee020826b27abb6746d9,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5263_12,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.0396186113357543,True,True,False,True,True,0.3302961134592629,True,threshold_crossing,4,8972,8
gradcam-8dff20a1153149d71510,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5227_18,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.0441465377807617,True,True,False,True,True,0.3197349973541848,True,threshold_crossing,5,8972,8
gradcam-6073f76a057b190fa22e,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5462_cam1_2,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.0480709075927734,True,True,False,True,True,0.3127908170783733,True,threshold_crossing,6,8972,8
gradcam-544fed7ff20c7fc0becb,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5462_cam1_9,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.0520689487457275,True,True,False,True,True,0.3070293398879736,True,threshold_crossing,7,8972,8
gradcam-da7993850031555f2453,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5227_16,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.0432721376419067,True,True,False,True,True,0.3064180017510712,True,threshold_crossing,8,8972,8
gradcam-8d4310f0c9c0bd3a8841,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3111,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.008203238248825,True,False,False,True,True,0.4565225285147092,True,high_error,1,8972,8
gradcam-1282a8b5748135789131,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:711_cam2_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0153671503067016,True,False,False,True,True,0.4255591354591376,True,high_error,2,8972,8
gradcam-7663cf1c8b421dd5d2ed,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:2973_cam3_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.063112586736679,True,False,False,True,True,0.4051331657045141,True,high_error,3,8972,8
gradcam-1341872b0263d101594b,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3849,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0051735639572143,True,False,False,True,True,0.405115620157363,True,high_error,4,8972,8
gradcam-221df96fe73f4201fdef,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2648,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0168405175209045,True,False,False,True,True,0.4035503047343198,True,high_error,5,8972,8
gradcam-d270251adcf3825dcc8d,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:430_cam3_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.0082998871803283,True,False,False,True,True,0.400453021229949,True,high_error,6,8972,8
gradcam-6bf0d93c1038a95e6660,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:4245_cam2_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0017719566822052,True,False,False,True,True,0.3954808277195448,True,high_error,7,8972,8
gradcam-287902ea3a7f7acb48e7,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_5184,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.006670743227005,True,False,False,True,True,0.3948946957690997,True,high_error,8,8972,8
gradcam-a7bce29c13f3689763d0,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2350,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0178712904453277,False,False,False,True,True,0.4234796845338431,True,rank_flip,1,8972,8
gradcam-0f1e87f04ea1d949ec5c,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:2409_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0109073519706726,False,False,False,True,True,0.4038828718112272,True,rank_flip,2,8972,8
gradcam-6cfb1e30448e0d9a199c,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:8860_cam2_4,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0310677886009216,False,False,False,True,True,0.4017135743538368,True,rank_flip,3,8972,8
gradcam-707f92f92991c2bd20bd,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2400,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0034786462783813,False,False,False,True,True,0.3994803455962045,True,rank_flip,4,8972,8
gradcam-0c4de59361f99fc352b1,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:2410_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0129671394824981,False,False,False,True,True,0.3974502560448396,True,rank_flip,5,8972,8
gradcam-3e8f500cbc1b4723e171,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_4820,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.005409300327301,False,False,False,True,True,0.3971549821403043,True,rank_flip,6,8972,8
gradcam-ef5c1fe64d914ed1dfc2,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:315_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.0235681533813476,False,False,False,True,True,0.3958969427191438,True,rank_flip,7,8972,8
gradcam-47eea5ad051540c9bd96,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:2396_cam2_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.0081029534339904,False,False,False,True,True,0.3938684438690323,True,rank_flip,8,8972,8
gradcam-1a1b188f9639aba2c96a,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:8722_cam1_38,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0262013673782348,True,False,False,True,True,0.1931903300310846,True,stable,1,8972,8
gradcam-65b3a9a479cbf938497e,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5828_cam2_213,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0236777663230896,True,False,False,True,True,0.196865818389705,True,stable,2,8972,8
gradcam-4682754859bea9178f7e,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:9359_cam4_12,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.021375298500061,True,False,False,True,True,0.1970846530840774,True,stable,3,8972,8
gradcam-3f85367e4226bf6269bf,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:8940_cam1_23,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0300854444503784,True,False,False,True,True,0.1983835878347476,True,stable,4,8972,8
gradcam-4f3effbddb064bf8d873,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_12388,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0150854587554931,True,False,False,True,True,0.1991217543447047,True,stable,5,8972,8
gradcam-5567278fb0ee88680659,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5852_cam2_122,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.019722044467926,True,False,False,True,True,0.1995944202581919,True,stable,6,8972,8
gradcam-f72446cdb897fcdadf61,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:8733_cam1_25,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0030683875083923,True,False,False,True,True,0.1997685942564011,True,stable,7,8972,8
gradcam-94336c45f86d9edcf79a,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:8879_cam2_5,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0171502232551574,True,False,False,True,True,0.2001069518870727,True,stable,8,8972,8
gradcam-f4ae898f9f18b5e56d5d,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5244_22,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0692746043205261,True,True,False,True,True,0.3693312384696826,True,threshold_crossing,1,8972,8
gradcam-444286c2b8945b09aa05,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:4821_cam2_5,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0617710351943969,True,True,False,True,True,0.3568303515164756,True,threshold_crossing,2,8972,8
gradcam-1995e6c753ed5212cd98,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5244_18,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0552023649215698,True,True,False,True,True,0.3554142137195087,True,threshold_crossing,3,8972,8
