case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-993f2c4400169d1e8496,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Carla_Del_Ponte:Carla_Del_Ponte_0004,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.002225637435913,True,False,False,True,True,0.3464038238222377,True,high_error,4,8972,8
gradcam-0638e9ac3c5c2a1b8979,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Peter_Struck:Peter_Struck_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0090068280696868,True,False,False,True,True,0.3451140522436067,True,high_error,5,8972,8
gradcam-986b61f10bd69f719f93,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Ben_Howland:Ben_Howland_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0034668445587158,True,False,False,True,True,0.3449226215561118,True,high_error,6,8972,8
gradcam-4994d2c3894fa580e5ea,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mikhail_Kasyanov:Mikhail_Kasyanov_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0326077044010162,True,False,False,True,True,0.3446510982749231,True,high_error,7,8972,8
gradcam-e1b065b29d8afaf34198,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Marc-Andre_Fleury:Marc-Andre_Fleury_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.001067042350769,True,False,False,True,True,0.3439646122840861,True,high_error,8,8972,8
gradcam-e672f9009b103b780bd4,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rick_Dinse:Rick_Dinse_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0548310428857803,False,False,False,True,True,0.3492016059362592,True,rank_flip,1,8972,8
gradcam-f6503da24a14dffdbb13,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jay_Leno:Jay_Leno_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0122021287679672,False,False,False,True,True,0.3480418641383034,True,rank_flip,2,8972,8
gradcam-3c01cc9ed50f703b9700,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lars_Von_Trier:Lars_Von_Trier_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0085771232843399,False,False,False,True,True,0.3453655395947239,True,rank_flip,3,8972,8
gradcam-ab373267c6c33b41e43d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Shaukat_Aziz:Shaukat_Aziz_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0242780447006225,False,False,False,True,True,0.3450820268180112,True,rank_flip,4,8972,8
gradcam-37ada0653b37c21502ac,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Blix:Hans_Blix_0014,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0324334204196929,False,False,False,True,True,0.3448218352741878,True,rank_flip,5,8972,8
gradcam-d9f945740cbab369f65d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0008,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0141168236732482,False,False,False,True,True,0.3419516328958936,True,rank_flip,6,8972,8
gradcam-ed05bd69332a8fad97cd,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Stacy_Dragila:Stacy_Dragila_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0371855497360229,False,False,False,True,True,0.3408761991093055,True,rank_flip,7,8972,8
gradcam-34b2c043753d7ade73a1,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:John_Wolf:John_Wolf_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0122989118099212,False,False,False,True,True,0.3401731646484063,True,rank_flip,8,8972,8
gradcam-75e3246d451ba13d85e8,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jack_Straw:Jack_Straw_0016,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0688903331756591,True,False,False,True,True,0.2905220205443887,True,stable,1,8972,8
gradcam-152fa248724447b83019,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Christopher_Reeve:Christopher_Reeve_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0085015296936035,True,False,False,True,True,0.2928232427654568,True,stable,2,8972,8
gradcam-4b8b1fc026d2b8e05de6,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.024715632200241,True,False,False,True,True,0.2940507723066012,True,stable,3,8972,8
gradcam-8bb77ac2e84e5b42a06e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Michael_Phelps:Michael_Phelps_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0103174448013305,True,False,False,True,True,0.2954086716628468,True,stable,4,8972,8
gradcam-34bb39c360c4c286d570,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0009,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.035066157579422,True,False,False,True,True,0.2963976828452361,True,stable,5,8972,8
gradcam-ed51df2020ef6d22d45c,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lindsey_Graham:Lindsey_Graham_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0160244554281234,True,False,False,True,True,0.2964922774534849,True,stable,6,8972,8
gradcam-325b6c7058d055c0b795,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Michael_Caine:Michael_Caine_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0237621963024139,True,False,False,True,True,0.297823534838433,True,stable,7,8972,8
gradcam-7fae82f02b0228c921d3,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Brian_Wells:Brian_Wells_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0074912011623382,True,False,False,True,True,0.3006192900199381,True,stable,8,8972,8
gradcam-a8ab40f035fb9212758d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mick_Jagger:Mick_Jagger_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0302555859088897,True,True,False,True,True,0.3192510157244568,True,threshold_crossing,1,8972,8
gradcam-26743396e6cf11265e52,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0355377495288848,True,True,False,True,True,0.318071284443646,True,threshold_crossing,2,8972,8
gradcam-24758ec1961d314a3a7b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Farouk_al-Sharaa:Farouk_al-Sharaa_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0530751049518585,True,True,False,True,True,0.3168350172982018,True,threshold_crossing,3,8972,8
gradcam-6ecc525fe9d79e5d1119,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Arlen_Specter:Arlen_Specter_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0531957149505615,True,True,False,True,True,0.3081792389412192,True,threshold_crossing,4,8972,8
gradcam-7d1086e59f322f39ec70,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0009,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.09159916639328,True,False,False,True,True,0.3494808915219345,True,high_error,1,8972,8
gradcam-2184f090a2d8f94dd47a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0008,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.0824247002601623,True,False,False,True,True,0.3486942824596044,True,high_error,2,8972,8
gradcam-faeef08f573db4e1210a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Gray_Davis:Gray_Davis_0007,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.0983479022979736,True,False,False,True,True,0.3473096716131716,True,high_error,3,8972,8
gradcam-d3f375705f01cbf1ab0e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Carla_Del_Ponte:Carla_Del_Ponte_0004,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.002225637435913,True,False,False,True,True,0.3464038238222377,True,high_error,4,8972,8
gradcam-41c36c0bcc60700de095,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Peter_Struck:Peter_Struck_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0090068280696868,True,False,False,True,True,0.3451140522436067,True,high_error,5,8972,8
gradcam-31ed231bc7b079c60056,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Ben_Howland:Ben_Howland_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0034668445587158,True,False,False,True,True,0.3449226215561118,True,high_error,6,8972,8
gradcam-b211a02494c8ce6e297e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mikhail_Kasyanov:Mikhail_Kasyanov_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0326077044010162,True,False,False,True,True,0.3446510982749231,True,high_error,7,8972,8
gradcam-38ab46237551c9579847,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Marc-Andre_Fleury:Marc-Andre_Fleury_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.001067042350769,True,False,False,True,True,0.3439646122840861,True,high_error,8,8972,8
gradcam-50016bd95414d3b05558,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rick_Dinse:Rick_Dinse_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0548310428857803,False,False,False,True,True,0.3492016059362592,True,rank_flip,1,8972,8
gradcam-e077b99aeadcb7c43309,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jay_Leno:Jay_Leno_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0122021287679672,False,False,False,True,True,0.3480418641383034,True,rank_flip,2,8972,8
gradcam-fabcb228e0fa2b5d8ef1,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lars_Von_Trier:Lars_Von_Trier_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0085771232843399,False,False,False,True,True,0.3453655395947239,True,rank_flip,3,8972,8
gradcam-799d45fe0984f5ad849b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Shaukat_Aziz:Shaukat_Aziz_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0242780447006225,False,False,False,True,True,0.3450820268180112,True,rank_flip,4,8972,8
gradcam-a291ca3f826128d5f890,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Blix:Hans_Blix_0014,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0324334204196929,False,False,False,True,True,0.3448218352741878,True,rank_flip,5,8972,8
gradcam-5c896f7c8f2b08f38450,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0008,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0141168236732482,False,False,False,True,True,0.3419516328958936,True,rank_flip,6,8972,8
gradcam-6b27796daf4365d56b63,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Stacy_Dragila:Stacy_Dragila_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0371855497360229,False,False,False,True,True,0.3408761991093055,True,rank_flip,7,8972,8
gradcam-ba6d37268ceb35dd8fc9,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:John_Wolf:John_Wolf_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0122989118099212,False,False,False,True,True,0.3401731646484063,True,rank_flip,8,8972,8
gradcam-9b9728762f9516921ed8,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jack_Straw:Jack_Straw_0016,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.0688903331756591,True,False,False,True,True,0.2905220205443887,True,stable,1,8972,8
gradcam-ea66de88c8d05f28034d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Christopher_Reeve:Christopher_Reeve_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0085015296936035,True,False,False,True,True,0.2928232427654568,True,stable,2,8972,8
gradcam-6015109c52e8ae20181d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.024715632200241,True,False,False,True,True,0.2940507723066012,True,stable,3,8972,8
gradcam-5326b46df60f14eeb5d6,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Michael_Phelps:Michael_Phelps_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0103174448013305,True,False,False,True,True,0.2954086716628468,True,stable,4,8972,8
gradcam-c50bea88a1f97e9cc886,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0009,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.035066157579422,True,False,False,True,True,0.2963976828452361,True,stable,5,8972,8
gradcam-6e81908930fad54d2eb6,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lindsey_Graham:Lindsey_Graham_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0160244554281234,True,False,False,True,True,0.2964922774534849,True,stable,6,8972,8
gradcam-56d6546d855ffc6d3043,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Michael_Caine:Michael_Caine_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0237621963024139,True,False,False,True,True,0.297823534838433,True,stable,7,8972,8
gradcam-1718cb4a4d2a899526d0,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Brian_Wells:Brian_Wells_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0074912011623382,True,False,False,True,True,0.3006192900199381,True,stable,8,8972,8
gradcam-608747cdcbf60c36c08f,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mick_Jagger:Mick_Jagger_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0302555859088897,True,True,False,True,True,0.3192510157244568,True,threshold_crossing,1,8972,8
gradcam-77e7346d0f95292d7d26,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0355377495288848,True,True,False,True,True,0.318071284443646,True,threshold_crossing,2,8972,8
gradcam-9b97ed43b0f4bd146c4e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Farouk_al-Sharaa:Farouk_al-Sharaa_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0530751049518585,True,True,False,True,True,0.3168350172982018,True,threshold_crossing,3,8972,8
gradcam-b4e2aa162623d11dbc08,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Arlen_Specter:Arlen_Specter_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0531957149505615,True,True,False,True,True,0.3081792389412192,True,threshold_crossing,4,8972,8
gradcam-6e32ac6c21d4fc769d93,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0009,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.09159916639328,True,False,False,True,True,0.3494808915219345,True,high_error,1,8972,8
gradcam-749bff1798d03631d0cb,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0008,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0824247002601623,True,False,False,True,True,0.3486942824596044,True,high_error,2,8972,8
gradcam-2566b4e7d5afef42d6d4,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Gray_Davis:Gray_Davis_0007,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0983479022979736,True,False,False,True,True,0.3473096716131716,True,high_error,3,8972,8
gradcam-d894464f4a9937a186cb,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Carla_Del_Ponte:Carla_Del_Ponte_0004,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.002225637435913,True,False,False,True,True,0.3464038238222377,True,high_error,4,8972,8
gradcam-5dc9860a354caf75129e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Peter_Struck:Peter_Struck_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0090068280696868,True,False,False,True,True,0.3451140522436067,True,high_error,5,8972,8
gradcam-bb30388967613db4c246,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Ben_Howland:Ben_Howland_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0034668445587158,True,False,False,True,True,0.3449226215561118,True,high_error,6,8972,8
gradcam-b5765b95ee0281ebe7f5,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mikhail_Kasyanov:Mikhail_Kasyanov_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0326077044010162,True,False,False,True,True,0.3446510982749231,True,high_error,7,8972,8
gradcam-2377d6013b2895a8bd63,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Marc-Andre_Fleury:Marc-Andre_Fleury_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.001067042350769,True,False,False,True,True,0.3439646122840861,True,high_error,8,8972,8
gradcam-d13f119a4ac97d6877dd,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rick_Dinse:Rick_Dinse_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0548310428857803,False,False,False,True,True,0.3492016059362592,True,rank_flip,1,8972,8
gradcam-7cf947c3a9517fac26c3,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jay_Leno:Jay_Leno_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0122021287679672,False,False,False,True,True,0.3480418641383034,True,rank_flip,2,8972,8
gradcam-dbc64725395cae1afc82,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lars_Von_Trier:Lars_Von_Trier_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0085771232843399,False,False,False,True,True,0.3453655395947239,True,rank_flip,3,8972,8
gradcam-ed3776b9463516a080a5,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Shaukat_Aziz:Shaukat_Aziz_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0242780447006225,False,False,False,True,True,0.3450820268180112,True,rank_flip,4,8972,8
gradcam-423ebe2c09c7fd559585,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Blix:Hans_Blix_0014,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0324334204196929,False,False,False,True,True,0.3448218352741878,True,rank_flip,5,8972,8
gradcam-866a355e09ea33f0197f,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0008,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0141168236732482,False,False,False,True,True,0.3419516328958936,True,rank_flip,6,8972,8
gradcam-6240e566d1185ee0a6eb,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Stacy_Dragila:Stacy_Dragila_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0371855497360229,False,False,False,True,True,0.3408761991093055,True,rank_flip,7,8972,8
gradcam-eb7fe2828596dff51026,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:John_Wolf:John_Wolf_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0122989118099212,False,False,False,True,True,0.3401731646484063,True,rank_flip,8,8972,8
gradcam-cdd9d2b43840bc7640f8,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jack_Straw:Jack_Straw_0016,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0688903331756591,True,False,False,True,True,0.2905220205443887,True,stable,1,8972,8
gradcam-d03555f906a5ef7ae6db,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Christopher_Reeve:Christopher_Reeve_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0085015296936035,True,False,False,True,True,0.2928232427654568,True,stable,2,8972,8
gradcam-91848dc15b32fd93636e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.024715632200241,True,False,False,True,True,0.2940507723066012,True,stable,3,8972,8
gradcam-2ccfd54de65e8e037ae6,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Michael_Phelps:Michael_Phelps_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0103174448013305,True,False,False,True,True,0.2954086716628468,True,stable,4,8972,8
gradcam-9c0dade97cb1bbe7acaa,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0009,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.035066157579422,True,False,False,True,True,0.2963976828452361,True,stable,5,8972,8
