case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-ceb3f00fe03aceaf9374,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:4503_cam2_5,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0046828687191009,True,False,False,True,True,0.3974089295727782,True,high_error,7,42,8
gradcam-373e336bdca9109dc0f6,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9235_cam4_29,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,5.811452865600586e-06,True,False,False,True,True,0.3969801601635565,True,high_error,8,42,8
gradcam-ce73d7bda5ef9dd3e308,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9048_cam2_111,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0085050761699676,False,False,False,True,True,0.3923589074578558,True,rank_flip,1,42,8
gradcam-a93b0daf3785b7286d6a,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8539_cam1_48,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0060325264930725,False,False,False,True,True,0.3917181278962894,True,rank_flip,2,42,8
gradcam-c32604b84fdea41150d9,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8363_cam1_15,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0190789103507995,False,False,False,True,True,0.3915253476659742,True,rank_flip,3,42,8
gradcam-98319efa85b1a00ea9c3,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_21422,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0124464631080627,False,False,False,True,True,0.3907435134274308,True,rank_flip,4,42,8
gradcam-73219d8ddc76f06fa790,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_4820,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0102840960025787,False,False,False,True,True,0.388511883042371,True,rank_flip,5,42,8
gradcam-0b9dcdbd8cda1d6caee8,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8363_cam1_16,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.031107485294342,False,False,False,True,True,0.3866262402683921,True,rank_flip,6,42,8
gradcam-6176719726b6e100af52,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9904_cam3_31,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0250419974327087,False,False,False,True,True,0.3854447952086699,True,rank_flip,7,42,8
gradcam-747d441bc83e7c3ed78e,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_2614,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0033511221408843,False,False,False,True,True,0.3852313743570016,True,rank_flip,8,42,8
gradcam-f2aea19b1a23239306f5,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9709_cam2_4,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0194085240364074,True,False,False,True,True,0.1669291474061192,True,stable,1,42,8
gradcam-ad0ee72d818d88c0e87a,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9422_cam1_29,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0219277143478393,True,False,False,True,True,0.1673956869926059,True,stable,2,42,8
gradcam-4932fbaebfe82b1bb75e,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_1693,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0200980305671691,True,False,False,True,True,0.1687947617755296,True,stable,3,42,8
gradcam-38b5765875a4a7b37d8a,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9459_cam3_18,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0237104296684265,True,False,False,True,True,0.1695440397580922,True,stable,4,42,8
gradcam-50c30aa5741baa8f4dd7,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8562_cam1_117,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0255669951438903,True,False,False,True,True,0.1696379535879094,True,stable,5,42,8
gradcam-09079b37fe91880ccff6,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10629_cam3_21,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0199821591377258,True,False,False,True,True,0.1696894831544546,True,stable,6,42,8
gradcam-cb68a4ff3867d2598149,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:7558_cam4_1,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0222187638282775,True,False,False,True,True,0.1710947752310758,True,stable,7,42,8
gradcam-acdf6f7c0af7bdc5405a,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_1915,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.020696222782135,True,False,False,True,True,0.1712966771519726,True,stable,8,42,8
gradcam-14f2b28c5f4acda7134c,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2123_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0583899021148681,True,True,False,True,True,0.3015468755819771,True,threshold_crossing,1,42,8
gradcam-05fbc3b7baaa625307f5,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5571_cam1_18,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0432553887367248,True,True,False,True,True,0.2345599249653483,True,threshold_crossing,2,42,8
gradcam-5f9684afe0566c4cad14,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:4456_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0299022197723388,True,True,False,True,True,0.2321352070208301,True,threshold_crossing,3,42,8
gradcam-15ab0dea66b94076eda8,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9349_cam1_35,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0342974662780761,True,True,False,True,True,0.2313326818165843,True,threshold_crossing,4,42,8
gradcam-1e10a0e6f0cf012e0ba9,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9238_cam3_4,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0176646709442138,True,True,False,True,True,0.2268226285390242,True,threshold_crossing,5,42,8
gradcam-83602dde29899c9d3aef,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8706_cam2_86,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0245353579521179,True,True,False,True,True,0.2264839378189421,True,threshold_crossing,6,42,8
gradcam-b2e6feffee0325bc6232,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5735_cam1_31,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0330846309661865,True,True,False,True,True,0.2250920244827058,True,threshold_crossing,7,42,8
gradcam-e2a24003fe15ee6184ff,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5849_cam1_42,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0303150415420532,True,True,False,True,True,0.2250688561261759,True,threshold_crossing,8,42,8
gradcam-955c9cb372c44cd940b2,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_7813,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0285265743732452,True,False,False,True,True,0.4210876583020365,True,high_error,1,42,8
gradcam-7c486bdff82382a036f0,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2973_cam3_1,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.0087014436721801,True,False,False,True,True,0.413939611914841,True,high_error,2,42,8
gradcam-cc5313b07407bef3eb7a,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:1946_cam2_1,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0236347913742065,True,False,False,True,True,0.3993407620700904,True,high_error,3,42,8
gradcam-4d1534818bcc041a1bb5,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_36,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0645939111709594,True,False,False,True,True,0.3991083313137094,True,high_error,4,42,8
gradcam-c849db2c27c3bbef2c5c,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_39,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0704462528228759,True,False,False,True,True,0.3987644347063102,True,high_error,5,42,8
gradcam-fb522b9496c450d158f3,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:7555_cam2_8,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0430521368980407,True,False,False,True,True,0.3975512672454296,True,high_error,6,42,8
gradcam-fd7c0462a396a927fcb1,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:4503_cam2_5,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0046828687191009,True,False,False,True,True,0.3974089295727782,True,high_error,7,42,8
gradcam-b807e36f638cb0b0d3fe,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9235_cam4_29,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,5.811452865600586e-06,True,False,False,True,True,0.3969801601635565,True,high_error,8,42,8
gradcam-3f8e280120f50f03002d,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9048_cam2_111,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0085050761699676,False,False,False,True,True,0.3923589074578558,True,rank_flip,1,42,8
gradcam-01af85bf9ee847dc84d7,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8539_cam1_48,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0060325264930725,False,False,False,True,True,0.3917181278962894,True,rank_flip,2,42,8
gradcam-0f675d724674ecfc831e,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8363_cam1_15,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0190789103507995,False,False,False,True,True,0.3915253476659742,True,rank_flip,3,42,8
gradcam-0988597336ee7190c4c3,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_21422,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0124464631080627,False,False,False,True,True,0.3907435134274308,True,rank_flip,4,42,8
gradcam-234140a5087a7c698ed6,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_4820,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0102840960025787,False,False,False,True,True,0.388511883042371,True,rank_flip,5,42,8
gradcam-a6146f97366d790de6cd,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8363_cam1_16,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.031107485294342,False,False,False,True,True,0.3866262402683921,True,rank_flip,6,42,8
gradcam-796e9e79460e759759d0,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9904_cam3_31,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0250419974327087,False,False,False,True,True,0.3854447952086699,True,rank_flip,7,42,8
gradcam-573a8c019b78aee1235d,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_2614,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0033511221408843,False,False,False,True,True,0.3852313743570016,True,rank_flip,8,42,8
gradcam-dc486543ec8a5db09fdc,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9709_cam2_4,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0194085240364074,True,False,False,True,True,0.1669291474061192,True,stable,1,42,8
gradcam-59ce8597acfeb940c9bf,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9422_cam1_29,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0219277143478393,True,False,False,True,True,0.1673956869926059,True,stable,2,42,8
gradcam-f06eb9e4f8b9344070c5,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_1693,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0200980305671691,True,False,False,True,True,0.1687947617755296,True,stable,3,42,8
gradcam-193e90ad45687b02e26b,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9459_cam3_18,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0237104296684265,True,False,False,True,True,0.1695440397580922,True,stable,4,42,8
gradcam-2a2195184ce3b67755f2,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8562_cam1_117,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0255669951438903,True,False,False,True,True,0.1696379535879094,True,stable,5,42,8
gradcam-46b2d6e534039967fa3b,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10629_cam3_21,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0199821591377258,True,False,False,True,True,0.1696894831544546,True,stable,6,42,8
gradcam-70e04f9253f7eaebb86c,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:7558_cam4_1,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0222187638282775,True,False,False,True,True,0.1710947752310758,True,stable,7,42,8
gradcam-8c50ef09bcc5761d9013,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_1915,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.020696222782135,True,False,False,True,True,0.1712966771519726,True,stable,8,42,8
gradcam-5f4df3b676d12c0dc296,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5263_3,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0667651891708374,True,True,False,True,True,0.3487505851547422,True,threshold_crossing,1,42,8
gradcam-a0e43b29ed5f4f940b13,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5225_16,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0476875901222229,True,True,False,True,True,0.327038684580361,True,threshold_crossing,2,42,8
gradcam-9d86e0a6b891db19f878,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5729_cam1_9,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0673394203186035,True,True,False,True,True,0.3229817676533091,True,threshold_crossing,3,42,8
gradcam-9b79b51509d56986db87,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5462_cam1_9,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0520137548446655,True,True,False,True,True,0.3195282721254661,True,threshold_crossing,4,42,8
gradcam-e4eb80efe665a70f94c6,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5061_cam2_4,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0651127696037292,True,True,False,True,True,0.3136400331280574,True,threshold_crossing,5,42,8
gradcam-d266414a3b592667d904,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5578_cam2_144,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.056406021118164,True,True,False,True,True,0.3115697973081263,True,threshold_crossing,6,42,8
gradcam-3a78e326a6fc88fdf32f,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5460_cam1_8,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0549198389053344,True,True,False,True,True,0.3084069818283527,True,threshold_crossing,7,42,8
gradcam-c98b89d685f5a8b671da,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5578_cam2_162,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0655946731567382,True,True,False,True,True,0.2969550636060506,True,threshold_crossing,8,42,8
gradcam-22c56d1fc53a89b98ee1,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5244_22,edgeface-a348c305af33c223b337,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1278827786445617,True,False,False,True,True,1.1545673826496912,True,high_error,1,42,8
gradcam-d2c97d67a317bf400cd0,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:7778_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0657629668712616,True,False,False,True,True,1.1518722186465404,True,high_error,2,42,8
gradcam-377ceccb29a47a78f596,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_36,edgeface-a348c305af33c223b337,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2536593079566955,True,False,False,True,True,1.1378269627615354,True,high_error,3,42,8
gradcam-2d5272d6155c510145a4,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5323_cam3_31,edgeface-a348c305af33c223b337,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.1685129404067993,True,False,False,True,True,1.127840300755108,True,high_error,4,42,8
