case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-fac7b69b67099d8eec39,population-000e611bc7c04a81fdf193d4,lfw,lfw:James_McGreevey:James_McGreevey_0004,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2243979275226593,False,True,False,True,True,0.7242527206228501,True,threshold_crossing,5,42,8
gradcam-e71f42763981db32b66f,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0004,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1424826979637146,True,True,False,True,True,0.7213736206721034,True,threshold_crossing,6,42,8
gradcam-0ef42e2795fb0a23971c,population-000e611bc7c04a81fdf193d4,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1821003556251526,True,True,False,True,True,0.6980236183788208,True,threshold_crossing,7,42,8
gradcam-1a84d8d994b4117de83c,population-000e611bc7c04a81fdf193d4,lfw,lfw:Wayne_Gretzky:Wayne_Gretzky_0004,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1505552232265472,True,True,False,True,True,0.6930988756857533,True,threshold_crossing,8,42,8
gradcam-39f4dcbd60246218a4c4,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0009,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0028712153434753,True,False,False,True,True,0.8198567284225659,True,high_error,1,42,8
gradcam-534b78e4db71094544b8,population-000e611bc7c04a81fdf193d4,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0012,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0008573532104492,True,False,False,True,True,0.8132461707815152,True,high_error,2,42,8
gradcam-2d79c11048496262f610,population-000e611bc7c04a81fdf193d4,lfw,lfw:Emma_Thompson:Emma_Thompson_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0106156468391418,True,False,False,True,True,0.796109064858821,True,high_error,3,42,8
gradcam-6b10e64f21fcbfa1d861,population-000e611bc7c04a81fdf193d4,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0029,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.002455711364746,True,False,False,True,True,0.7940262681917805,True,high_error,4,42,8
gradcam-866335d2ecfc58a31711,population-000e611bc7c04a81fdf193d4,lfw,lfw:Lech_Walesa:Lech_Walesa_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0431248396635055,True,False,False,True,True,0.7903484526486164,True,high_error,5,42,8
gradcam-1d6904d7b63786d2b937,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0009,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0075206756591796,True,False,False,True,True,0.7864414678524989,True,high_error,6,42,8
gradcam-879f0b35fb8602f783ee,population-000e611bc7c04a81fdf193d4,lfw,lfw:Marissa_Jaret_Winokur:Marissa_Jaret_Winokur_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,-0.0097019374370574,True,False,False,True,True,0.7846543754954691,True,high_error,7,42,8
gradcam-72217af38b5eb6b1d729,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0052,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0008614659309387,True,False,False,True,True,0.783410816719253,True,high_error,8,42,8
gradcam-b1be5ae5bcde8db33e12,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jimmy_Kimmel:Jimmy_Kimmel_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.083872303366661,False,False,False,True,True,0.843074561161721,True,rank_flip,1,42,8
gradcam-94aaa52fbe3c66c2cefb,population-000e611bc7c04a81fdf193d4,lfw,lfw:Gao_Qiang:Gao_Qiang_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0335380882024765,False,False,False,True,True,0.8290909823710966,True,rank_flip,2,42,8
gradcam-95225b832bb278ed0745,population-000e611bc7c04a81fdf193d4,lfw,lfw:Erin_Runnion:Erin_Runnion_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0528463423252105,False,False,False,True,True,0.8050808158335546,True,rank_flip,3,42,8
gradcam-5550d7c23c6bd0d46c12,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0054274201393127,False,False,False,True,True,0.7900972296737083,True,rank_flip,4,42,8
gradcam-3beaf3afa4482a6412bd,population-000e611bc7c04a81fdf193d4,lfw,lfw:Catherine_Deneuve:Catherine_Deneuve_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0054557025432586,False,False,False,True,True,0.7849120652756814,True,rank_flip,5,42,8
gradcam-503fe1994c71c3941c6b,population-000e611bc7c04a81fdf193d4,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0004,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0621487498283386,False,False,False,True,True,0.7815824851712998,True,rank_flip,6,42,8
gradcam-d0c007426f6389162816,population-000e611bc7c04a81fdf193d4,lfw,lfw:Gianna_Angelopoulos-Daskalaki:Gianna_Angelopoulos-Daskalaki_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.007428839802742,False,False,False,True,True,0.7807377190001578,True,rank_flip,7,42,8
gradcam-00d63aac621c2e1bb8b6,population-000e611bc7c04a81fdf193d4,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0008,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0271787941455841,False,False,False,True,True,0.7777710552119813,True,rank_flip,8,42,8
gradcam-7b8de4214b92fd0ce8ca,population-000e611bc7c04a81fdf193d4,lfw,lfw:Lindsay_Benko:Lindsay_Benko_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.085029125213623,True,False,False,True,True,0.3635620002728454,True,stable,1,42,8
gradcam-95816ae5791194c4f362,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0192105770111084,True,False,False,True,True,0.4131254264239508,True,stable,2,42,8
gradcam-9ba164922367c1878541,population-000e611bc7c04a81fdf193d4,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0034,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.039249300956726,True,False,False,True,True,0.4210878766477652,True,stable,3,42,8
gradcam-d7c58e71eef33a152251,population-000e611bc7c04a81fdf193d4,lfw,lfw:Christopher_Reeve:Christopher_Reeve_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0151469558477401,True,False,False,True,True,0.4262798363723657,True,stable,4,42,8
gradcam-d969e558b57ab9d15562,population-000e611bc7c04a81fdf193d4,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0027,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0245505571365356,True,False,False,True,True,0.4340720648762161,True,stable,5,42,8
gradcam-accd968e22e4762b57e4,population-000e611bc7c04a81fdf193d4,lfw,lfw:David_Stern:David_Stern_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0245922803878784,True,False,False,True,True,0.4416156425021096,True,stable,6,42,8
gradcam-4c56d2ef3b3ba256ea38,population-000e611bc7c04a81fdf193d4,lfw,lfw:Thomas_OBrien:Thomas_OBrien_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0215148329734802,True,False,False,True,True,0.4496013654913707,True,stable,7,42,8
gradcam-7d725d51a7d2478d0fea,population-000e611bc7c04a81fdf193d4,lfw,lfw:Bill_Simon:Bill_Simon_0013,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0298927426338195,True,False,False,True,True,0.4527601865949351,True,stable,8,42,8
gradcam-20b69142e493fb2428a3,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nora_Bendijo:Nora_Bendijo_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0987994670867919,False,True,False,True,True,0.8154706796734573,True,threshold_crossing,1,42,8
gradcam-e8a71d006804484291b9,population-000e611bc7c04a81fdf193d4,lfw,lfw:Maria_Luisa_Mendonca:Maria_Luisa_Mendonca_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.103785440325737,False,True,False,True,True,0.7790821616046718,True,threshold_crossing,2,42,8
gradcam-2aad81c96f90f9783c3d,population-000e611bc7c04a81fdf193d4,lfw,lfw:Tyron_Garner:Tyron_Garner_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0991734862327575,True,True,False,True,True,0.772744248999219,True,threshold_crossing,3,42,8
gradcam-3038ae29c3956dd87857,population-000e611bc7c04a81fdf193d4,lfw,lfw:Claudia_Schiffer:Claudia_Schiffer_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0703409910202026,False,True,False,True,True,0.7724587293989715,True,threshold_crossing,4,42,8
gradcam-7b71bf93bbedf309acdd,population-000e611bc7c04a81fdf193d4,lfw,lfw:Marc_Grossman:Marc_Grossman_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0635547935962677,True,True,False,True,True,0.7627237853978965,True,threshold_crossing,5,42,8
gradcam-178aed362b5fbb3fb391,population-000e611bc7c04a81fdf193d4,lfw,lfw:Shaukat_Aziz:Shaukat_Aziz_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,-0.0258582830429077,True,True,False,True,True,0.750868178892252,True,threshold_crossing,6,42,8
gradcam-8cccc6e2682ddb5eb22c,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nancy_Demme:Nancy_Demme_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1502934992313385,False,True,False,True,True,0.7498810621339912,True,threshold_crossing,7,42,8
gradcam-8497c2b243a6ba764ae0,population-000e611bc7c04a81fdf193d4,lfw,lfw:Michael_Phelps:Michael_Phelps_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0987759530544281,True,True,False,True,True,0.7469098078479731,True,threshold_crossing,8,42,8
gradcam-7bf6e520dc7d60e41c62,population-000e611bc7c04a81fdf193d4,lfw,lfw:Shaukat_Aziz:Shaukat_Aziz_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.020437479019165,True,False,False,True,True,0.3507940980846724,True,high_error,1,42,8
gradcam-10f7a0a728c8414f6dd3,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0019,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.099761426448822,True,False,False,True,True,0.3488393841265265,True,high_error,2,42,8
gradcam-4b110be187947c5fa87f,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0008,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0932731032371521,True,False,False,True,True,0.3477388852280201,True,high_error,3,42,8
gradcam-2fa0839727857fd0300c,population-000e611bc7c04a81fdf193d4,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0392434000968933,True,False,False,True,True,0.3476161935519487,True,high_error,4,42,8
gradcam-e203937fe5b0dc8af6b5,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0021,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0924802422523498,True,False,False,True,True,0.3474976892648868,True,high_error,5,42,8
gradcam-e8a318654c80a6ab7e56,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0009,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0726560354232788,True,False,False,True,True,0.347305586989283,True,high_error,6,42,8
gradcam-8b06ec8d8466289f043e,population-000e611bc7c04a81fdf193d4,lfw,lfw:Dexter_Jackson:Dexter_Jackson_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0194271355867385,True,False,False,True,True,0.3463553301957487,True,high_error,7,42,8
gradcam-59ebfceef05e457f4386,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0010,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1063710451126098,True,False,False,True,True,0.3455816397579135,True,high_error,8,42,8
gradcam-076e6925d74252eb4ed8,population-000e611bc7c04a81fdf193d4,lfw,lfw:Lars_Von_Trier:Lars_Von_Trier_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0042973905801773,False,False,False,True,True,0.3527596060603327,True,rank_flip,1,42,8
gradcam-389807b95b8ac4772d73,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jay_Leno:Jay_Leno_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.001878798007965,False,False,False,True,True,0.3521346259594518,True,rank_flip,2,42,8
gradcam-81ce07dff683d70ac8ec,population-000e611bc7c04a81fdf193d4,lfw,lfw:Peter_Struck:Peter_Struck_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0084837526082992,False,False,False,True,True,0.3503899949921682,True,rank_flip,3,42,8
gradcam-0b71fe730c2e1e6c0740,population-000e611bc7c04a81fdf193d4,lfw,lfw:Marc-Andre_Fleury:Marc-Andre_Fleury_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0190706402063369,False,False,False,True,True,0.3436645733031073,True,rank_flip,4,42,8
gradcam-744b0015c0dddb0e691a,population-000e611bc7c04a81fdf193d4,lfw,lfw:Thomas_Bjorn:Thomas_Bjorn_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0248206853866577,False,False,False,True,True,0.3435408438874914,True,rank_flip,5,42,8
gradcam-692c5ee4117e41bf36ae,population-000e611bc7c04a81fdf193d4,lfw,lfw:Gray_Davis:Gray_Davis_0018,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0455294847488403,False,False,False,True,True,0.3424176342340582,True,rank_flip,6,42,8
gradcam-036e402daa1a544d036c,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hannah_Stockbauer:Hannah_Stockbauer_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0123030245304107,False,False,False,True,True,0.3411955861408106,True,rank_flip,7,42,8
gradcam-bef1a033536adc6270fa,population-000e611bc7c04a81fdf193d4,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0280160307884216,False,False,False,True,True,0.340091853641357,True,rank_flip,8,42,8
gradcam-2f8dab1b109dda5154a7,population-000e611bc7c04a81fdf193d4,lfw,lfw:Sergio_Garcia:Sergio_Garcia_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0071286559104919,True,False,False,True,True,0.2901753409001594,True,stable,1,42,8
gradcam-cd952f95c75ba8ad0963,population-000e611bc7c04a81fdf193d4,lfw,lfw:Blythe_Danner:Blythe_Danner_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0030807554721832,True,False,False,True,True,0.2920169698011915,True,stable,2,42,8
gradcam-0d1410f161a12785a7d8,population-000e611bc7c04a81fdf193d4,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0040,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.06453537940979,True,False,False,True,True,0.2963808775605444,True,stable,3,42,8
gradcam-a69780d009ed71be1f64,population-000e611bc7c04a81fdf193d4,lfw,lfw:Juergen_Peters:Juergen_Peters_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0047279298305511,True,False,False,True,True,0.2972569170119349,True,stable,4,42,8
gradcam-df7e9430650b9993b27a,population-000e611bc7c04a81fdf193d4,lfw,lfw:Tom_Craddick:Tom_Craddick_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0134371370077133,True,False,False,True,True,0.2977905037629343,True,stable,5,42,8
gradcam-c22e5bcde083ad5eb5de,population-000e611bc7c04a81fdf193d4,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.063065081834793,True,False,False,True,True,0.2981501385730916,True,stable,6,42,8
gradcam-39ddd1a39e637256d746,population-000e611bc7c04a81fdf193d4,lfw,lfw:Vladimir_Spidla:Vladimir_Spidla_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.003049612045288,True,False,False,True,True,0.3008985726616833,True,stable,7,42,8
gradcam-1769e8363d7268cef798,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0038,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0767014622688293,True,False,False,True,True,0.3009433455378818,True,stable,8,42,8
gradcam-6c5859772f35bbc2c0ed,population-000e611bc7c04a81fdf193d4,lfw,lfw:Shaukat_Aziz:Shaukat_Aziz_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.020437479019165,True,False,False,True,True,0.3507940980846724,True,high_error,1,42,8
gradcam-9bc5d1123f3c6f81319f,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0019,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.099761426448822,True,False,False,True,True,0.3488393841265265,True,high_error,2,42,8
gradcam-ac3e21be3d18b75fb96b,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0008,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0932731032371521,True,False,False,True,True,0.3477388852280201,True,high_error,3,42,8
gradcam-bc8036957261870b5876,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0021,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0924802422523498,True,False,False,True,True,0.3474976892648868,True,high_error,4,42,8
gradcam-99b690d407b7c17abeca,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0009,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0726560354232788,True,False,False,True,True,0.347305586989283,True,high_error,5,42,8
gradcam-23d167787b9de9ed1520,population-000e611bc7c04a81fdf193d4,lfw,lfw:Dexter_Jackson:Dexter_Jackson_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0194271355867385,True,False,False,True,True,0.3463553301957487,True,high_error,6,42,8
gradcam-3f6c33329f71f2e67ed4,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0010,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1063710451126098,True,False,False,True,True,0.3455816397579135,True,high_error,7,42,8
gradcam-dcfc975c8333974aee75,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hans_Blix:Hans_Blix_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0107498168945312,True,False,False,True,True,0.3442872993749155,True,high_error,8,42,8
gradcam-507ef4e3abf9e97623cc,population-000e611bc7c04a81fdf193d4,lfw,lfw:Lars_Von_Trier:Lars_Von_Trier_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0042973905801773,False,False,False,True,True,0.3527596060603327,True,rank_flip,1,42,8
gradcam-4e7587e75e07e7976116,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jay_Leno:Jay_Leno_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.001878798007965,False,False,False,True,True,0.3521346259594518,True,rank_flip,2,42,8
gradcam-01d971a7932a2105400d,population-000e611bc7c04a81fdf193d4,lfw,lfw:Peter_Struck:Peter_Struck_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0084837526082992,False,False,False,True,True,0.3503899949921682,True,rank_flip,3,42,8
