case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-41dff4a7bc58a9bc71bf,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:10605_cam3_35,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,2.87890434265e-05,True,True,False,True,True,0.00820237730113,True,threshold_crossing,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-794db5e95851fe72856e,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:3217_cam1_1,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,2.9444694519e-05,True,True,False,True,True,0.0080160692585,True,threshold_crossing,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-7438af967e2c3c9e8d58,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:9762_cam1_1,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,2.14576721191e-05,True,True,False,True,True,0.00770991317829,True,threshold_crossing,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-1775bf9e43eecb195f4d,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_2350,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.427686482668,True,False,False,True,True,1.00254981893,True,high_error,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-6157931c7511b83ef944,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_4105,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.336721330881,True,False,False,True,True,0.996795667921,True,high_error,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-52a776d7e42e0d6db4a4,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_2648,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.395829200745,True,False,False,True,True,0.99122071776,True,high_error,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-c988f7a81e54474b4e29,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:9542_cam3_91,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.262985050678,True,False,False,True,True,0.97412253171,True,high_error,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-51a75c98e884ef685d76,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_1289,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.362226575613,True,False,False,True,True,0.971843628766,True,high_error,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-2d3c5521bcf415b57708,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_620,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.34963452816,True,False,False,True,True,0.963467631222,True,high_error,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-8bec42f07c6799555a64,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:4072_cam2_1,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.23221051693,True,False,False,True,True,0.960334645953,True,high_error,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-2e74cd1b8a8f8d274480,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:9552_cam2_76,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.315393507481,True,False,False,True,True,0.955689252912,True,high_error,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-8cdd93efcf566c8b2e1b,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_2185,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.36726462841,False,False,False,True,True,1.08540560988,True,rank_flip,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-08a240f2959f8fa207ff,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:2973_cam3_1,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.361931473017,False,False,False,True,True,1.04397219355,True,rank_flip,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-228706aa4ba7efdbbb80,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:2721_cam1_1,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.357077300549,False,False,False,True,True,1.03852603878,True,rank_flip,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-9afb6deacd244cc28739,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:2742_cam2_1,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.275190114975,False,False,False,True,True,1.03183522905,True,rank_flip,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-4ea2ad93a6a2100fb185,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_2318,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.40159752965,False,False,False,True,True,1.01138782689,True,rank_flip,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-53f1777b9343f20f2a01,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:9018_cam2_72,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.353049457073,False,False,False,True,True,1.00748584777,True,rank_flip,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-0a658024235b940feb91,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:728_cam2_1,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.429006963968,False,False,False,True,True,1.00251523728,True,rank_flip,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-f3657fa17b4bb31657a8,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:2197_cam2_1,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.272955447435,False,False,False,True,True,1.00180217679,True,rank_flip,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-a62d1462136eeda1a136,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:9726_cam2_18,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,-0.0292966365814,True,False,False,True,True,0.242348945263,True,stable,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-a763c432f14091c4932a,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5812_cam2_39,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,-0.155436992645,True,False,False,True,True,0.245191965301,True,stable,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-e0e0ebd083d4ec81b8aa,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:10524_cam1_50,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,-0.0804163217545,True,False,False,True,True,0.24931346679,True,stable,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-7a7d0c299bca8a9abc49,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:10221_cam3_4,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,-0.122096419334,True,False,False,True,True,0.255327688088,True,stable,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-3ce9340c11e242a41138,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:10635_cam2_16,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,-0.0397683382034,True,False,False,True,True,0.256829064655,True,stable,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-7cd39223ee22cf189633,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:9521_cam2_6,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,-0.0986049175262,True,False,False,True,True,0.257487929463,True,stable,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-54980ff495ea1ea53f1a,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_28411,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,-0.128443419933,True,False,False,True,True,0.260280045371,True,stable,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-0eb6dd9cbc856fef9916,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:9562_cam4_12,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,-0.0221866965294,True,False,False,True,True,0.260308694126,True,stable,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-a5a1c8a22ef8b0445f81,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5241_19,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0971122384071,True,True,False,True,True,0.845979838057,True,threshold_crossing,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-3a85a789d03732e721ad,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:1346_cam1_1,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.0809992551804,True,True,False,True,True,0.83413084397,True,threshold_crossing,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-0143339fbaa0b80dab2a,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:4821_cam2_5,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.0950790643692,True,True,False,True,True,0.809214523144,True,threshold_crossing,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-b34b64425071d7522f54,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5244_18,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0922147035599,True,True,False,True,True,0.7788304847,True,threshold_crossing,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-ad1732fb54d41ee07a6b,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5263_18,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.107776522636,True,True,False,True,True,0.741764912168,True,threshold_crossing,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-418c4051b11d1c090048,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5255_28,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0908427238464,True,True,False,True,True,0.704320034477,True,threshold_crossing,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-392becc7e0320a842b3c,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5578_cam2_25,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0395452976227,True,True,False,True,True,0.693679961728,True,threshold_crossing,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-0c1da4a9c55872a79c58,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5293_13,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0919027924538,True,True,False,True,True,0.634157876241,True,threshold_crossing,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-a9baa71a978a10e8e07c,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_2350,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.427686482668,True,False,False,True,True,1.00254981893,True,high_error,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-ee4d5355392fab932938,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_4105,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.336721330881,True,False,False,True,True,0.996795667921,True,high_error,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-61f406a98997292bb9fc,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_2648,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.395829200745,True,False,False,True,True,0.99122071776,True,high_error,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-e54219a3ee6672a0971c,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:9542_cam3_91,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.262985050678,True,False,False,True,True,0.97412253171,True,high_error,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-e6fea9ea815a65899d9a,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_1289,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.362226575613,True,False,False,True,True,0.971843628766,True,high_error,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-8a92e3f1e1ca42c7d792,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_620,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.34963452816,True,False,False,True,True,0.963467631222,True,high_error,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-721aa6ec2d1908b2c03c,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:4072_cam2_1,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.23221051693,True,False,False,True,True,0.960334645953,True,high_error,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-426889ed77558da0e8e4,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:9552_cam2_76,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.315393507481,True,False,False,True,True,0.955689252912,True,high_error,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-5fc53e91866a5e089cc8,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_2185,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.36726462841,False,False,False,True,True,1.08540560988,True,rank_flip,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-c227cbd13ff2732b718d,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:2973_cam3_1,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.361931473017,False,False,False,True,True,1.04397219355,True,rank_flip,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
