case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-5aaa2dd7ed9800318dc2,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_4356,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.1383052766323089,True,False,False,True,True,0.9812973949828177,True,high_error,6,8972,8
gradcam-8ffdceecf0f95059efda,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2548,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.2169305682182312,True,False,False,True,True,0.978103050296142,True,high_error,7,8972,8
gradcam-1146c271bfe11b1dfea5,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2276_cam1_1,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,True,frozen_origin,0.1415415704250335,True,False,False,True,True,0.9611605633771168,True,high_error,8,8972,8
gradcam-7b4cdeb697870ee96036,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2185,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.1619559526443481,False,False,False,True,True,1.0830533407719745,True,rank_flip,1,8972,8
gradcam-2f7a5d701782f5f25bf6,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2742_cam2_1,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,True,frozen_origin,0.1216565370559692,False,False,False,True,True,1.0501027780859,True,rank_flip,2,8972,8
gradcam-9fdb716b1a0e09733cf7,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2973_cam3_1,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,True,frozen_origin,0.1044835746288299,False,False,False,True,True,1.048641685460359,True,rank_flip,3,8972,8
gradcam-1eb87a65070a4e2f5c60,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:2721_cam1_1,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0713341534137725,False,False,False,True,True,1.043095876019359,True,rank_flip,4,8972,8
gradcam-364f1d6c51dc7b7d49f2,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:728_cam2_1,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.1522370874881744,False,False,False,True,True,1.021803226002248,True,rank_flip,5,8972,8
gradcam-ba992db266315424c7f0,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2318,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.1513104140758514,False,False,False,True,True,1.0130339743901449,True,rank_flip,6,8972,8
gradcam-179f13d7793776fcd2f8,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:245_cam3_1,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.2138427793979644,False,False,False,True,True,1.0081027064707728,True,rank_flip,7,8972,8
gradcam-b623b88b363634694a72,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_4105,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.220735877752304,False,False,False,True,True,1.0044037989221075,True,rank_flip,8,8972,8
gradcam-8433aeeca8d2f4e6725d,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5726_cam1_44,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0203810930252075,True,False,False,True,True,0.2387849960316946,True,stable,1,8972,8
gradcam-2219e31a87dbb1df8044,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9726_cam2_18,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.034875750541687,True,False,False,True,True,0.2448514549175928,True,stable,2,8972,8
gradcam-96a20e84f5617e2db371,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5812_cam2_39,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0233448147773742,True,False,False,True,True,0.2466048753928459,True,stable,3,8972,8
gradcam-132aa86656ef913d90c6,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10385_cam3_10,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0328062772750854,True,False,False,True,True,0.2483222880113815,True,stable,4,8972,8
gradcam-97cfe9a0b95108063d5d,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5762_cam1_60,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0275756120681762,True,False,False,True,True,0.2507075602870114,True,stable,5,8972,8
gradcam-220f092a11acb1e08f8d,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10524_cam1_50,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0330121517181396,True,False,False,True,True,0.253672620200971,True,stable,6,8972,8
gradcam-3134dfdd878b429423e4,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5688_cam1_54,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,True,frozen_origin,0.036586582660675,True,False,False,True,True,0.254205068716887,True,stable,7,8972,8
gradcam-4966c7df940b3937b6ce,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5632_cam2_156,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0291500687599182,True,False,False,True,True,0.2547260846368232,True,stable,8,8972,8
gradcam-0c246f28b5ffb42f3cd0,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5263_19,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,True,frozen_origin,0.109256625175476,True,True,False,True,True,0.8623443405946766,True,threshold_crossing,1,8972,8
gradcam-51d4a28a5df07b3aa3c1,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5263_16,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,True,frozen_origin,0.1051681041717529,True,True,False,True,True,0.8452505499093881,True,threshold_crossing,2,8972,8
gradcam-ef02521ebba40b8f0c94,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_19,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,True,frozen_origin,0.097074806690216,True,True,False,True,True,0.834448922766045,True,threshold_crossing,3,8972,8
gradcam-b0172ba34a65ef4ea63c,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5263_12,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,True,frozen_origin,0.059173047542572,True,True,False,True,True,0.7982661283522551,True,threshold_crossing,4,8972,8
gradcam-16b3b4e600e1eadf6fe6,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_18,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0524606704711914,True,True,False,True,True,0.7838719190339275,True,threshold_crossing,5,8972,8
gradcam-61761abbda0c5398fa1a,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5263_18,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,True,frozen_origin,0.1100226640701294,True,True,False,True,True,0.7324017672299739,True,threshold_crossing,6,8972,8
gradcam-5ba4071e0cc5ed74f9ae,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5255_28,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0706521868705749,True,True,False,True,True,0.7081233585301326,True,threshold_crossing,7,8972,8
gradcam-f617ff454cca4e1b52f1,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5255_16,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,True,frozen_origin,0.147600769996643,True,True,False,True,True,0.6943868321068882,True,threshold_crossing,8,8972,8
gradcam-922d4be6ed2d89a3fa16,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2648,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2061831355094909,True,False,False,True,True,1.0038711008245969,True,high_error,1,8972,8
gradcam-b54827c2be1d183547b0,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:2197_cam2_1,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1773693263530731,True,False,False,True,True,0.997761796396109,True,high_error,2,8972,8
gradcam-5733b78291ef5363a00a,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_620,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1713157892227172,True,False,False,True,True,0.9936993840086048,True,high_error,3,8972,8
gradcam-29f06b83b7489a3a84d0,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2350,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2335119545459747,True,False,False,True,True,0.9934108199509828,True,high_error,4,8972,8
gradcam-cabd9cd7e53758f4797c,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9000_cam2_27,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.150990217924118,True,False,False,True,True,0.9819887285657286,True,high_error,5,8972,8
gradcam-e1f9730d0c92521f325a,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_4356,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1383052766323089,True,False,False,True,True,0.9812973949828177,True,high_error,6,8972,8
gradcam-10ff3a1901d69c6ee85e,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2548,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2169305682182312,True,False,False,True,True,0.978103050296142,True,high_error,7,8972,8
gradcam-6555a5f6699b8ac1c55b,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2276_cam1_1,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.1415415704250335,True,False,False,True,True,0.9611605633771168,True,high_error,8,8972,8
gradcam-159b5126f7d399284a08,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2185,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1619559526443481,False,False,False,True,True,1.0830533407719745,True,rank_flip,1,8972,8
gradcam-dd5b76bbd43930efaad4,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2742_cam2_1,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.1216565370559692,False,False,False,True,True,1.0501027780859,True,rank_flip,2,8972,8
gradcam-0a67bc78b233f1de8519,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2973_cam3_1,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.1044835746288299,False,False,False,True,True,1.048641685460359,True,rank_flip,3,8972,8
gradcam-70523f3c4bec219d63d3,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:2721_cam1_1,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0713341534137725,False,False,False,True,True,1.043095876019359,True,rank_flip,4,8972,8
gradcam-aff1869865f1a1238903,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:728_cam2_1,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1522370874881744,False,False,False,True,True,1.021803226002248,True,rank_flip,5,8972,8
gradcam-2297453768490ee3b918,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2318,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1513104140758514,False,False,False,True,True,1.0130339743901449,True,rank_flip,6,8972,8
gradcam-123c178f01d4525c6c69,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:245_cam3_1,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2138427793979644,False,False,False,True,True,1.0081027064707728,True,rank_flip,7,8972,8
gradcam-9ca9e65d5ca274d3d59f,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_4105,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.220735877752304,False,False,False,True,True,1.0044037989221075,True,rank_flip,8,8972,8
gradcam-04b57b6c72c6b41b62e4,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5726_cam1_44,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0203810930252075,True,False,False,True,True,0.2387849960316946,True,stable,1,8972,8
gradcam-3e332a3d2c4c9b228660,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9726_cam2_18,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.034875750541687,True,False,False,True,True,0.2448514549175928,True,stable,2,8972,8
gradcam-645c20d23cc7317c3f1e,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5812_cam2_39,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0233448147773742,True,False,False,True,True,0.2466048753928459,True,stable,3,8972,8
gradcam-5dfaead8d09371ed7b93,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10385_cam3_10,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0328062772750854,True,False,False,True,True,0.2483222880113815,True,stable,4,8972,8
gradcam-f09429caddaea885b820,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5762_cam1_60,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0275756120681762,True,False,False,True,True,0.2507075602870114,True,stable,5,8972,8
gradcam-aee8aa8f8eab3dff0e02,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10524_cam1_50,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0330121517181396,True,False,False,True,True,0.253672620200971,True,stable,6,8972,8
gradcam-781e7bd7373746cc928f,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5688_cam1_54,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.036586582660675,True,False,False,True,True,0.254205068716887,True,stable,7,8972,8
gradcam-069113b7ddf736789efe,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5632_cam2_156,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0291500687599182,True,False,False,True,True,0.2547260846368232,True,stable,8,8972,8
gradcam-2e4359eb4542ae9629a6,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_33,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0976577401161193,True,True,False,True,True,0.9152933612193528,True,threshold_crossing,1,8972,8
gradcam-ea66b8de85af108d62d5,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5263_19,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.109256625175476,True,True,False,True,True,0.8623443405946766,True,threshold_crossing,2,8972,8
gradcam-03ec4b0d9efcdbc55c5b,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_26,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0660869479179382,True,True,False,True,True,0.8485071762421876,True,threshold_crossing,3,8972,8
gradcam-cc9ac8ff856e8cb87220,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5263_16,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.1051681041717529,True,True,False,True,True,0.8452505499093881,True,threshold_crossing,4,8972,8
gradcam-64bfd40c3185a3fa4708,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:1346_cam1_1,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0233421325683593,True,True,False,True,True,0.8405993545462445,True,threshold_crossing,5,8972,8
gradcam-e1be3790ac8b74a4044c,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_19,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.097074806690216,True,True,False,True,True,0.834448922766045,True,threshold_crossing,6,8972,8
gradcam-0c156af98ad8dcb52236,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5249_26,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0495715737342834,True,True,False,True,True,0.7454251518211069,True,threshold_crossing,7,8972,8
gradcam-1df3e15b38279fa5f8ab,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5263_18,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.1100226640701294,True,True,False,True,True,0.7324017672299739,True,threshold_crossing,8,8972,8
gradcam-c549fcf41c5856360498,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2648,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,False,frozen_origin,0.2061831355094909,True,False,False,True,True,1.0038711008245969,True,high_error,1,8972,8
gradcam-515b6a1bfa58862808fc,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:2197_cam2_1,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,False,frozen_origin,0.1773693263530731,True,False,False,True,True,0.997761796396109,True,high_error,2,8972,8
