case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-04189fa2cd33e8d16a26,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:9155_cam3_16,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-0.0360386967659,True,True,False,True,True,0.00922043892443,True,threshold_crossing,7,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-88f48ebcc499cfa5ff45,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:distractors_17819,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.213265061378,True,True,False,True,True,0.00917139371263,True,threshold_crossing,8,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-8af54b655ec7a31f9568,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:4444_cam2_3,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,0.0220742225647,True,False,False,True,True,0.0152173141697,True,high_error,1,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-114098d0011b58b178eb,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:distractors_4936,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.0612869858742,True,False,False,True,True,0.0147082697942,True,high_error,2,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-9f00ec6af2f53d0dadbf,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:distractors_1833,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.248368412256,True,False,False,True,True,0.0145987201993,True,high_error,3,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-18867817a610e03d89c7,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:5263_20,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.05,True,frozen_origin,0.0222779512405,True,False,False,True,True,0.0143643898824,True,high_error,4,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-71359cb394d5df357ae3,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:8291_cam1_5,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.196617275476,True,False,False,True,True,0.0143352261607,True,high_error,5,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-21a2c55d57f44e4bc214,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:4486_cam1_1,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,0.00395771861076,True,False,False,True,True,0.014323123467,True,high_error,6,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-7f31ad9b722498c5ab29,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:2186_cam2_1,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.0964439809322,True,False,False,True,True,0.0143213798616,True,high_error,7,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-c5b301ce000a97db2b50,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:distractors_545,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.00682979822159,True,False,False,True,True,0.0143177745895,True,high_error,8,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-6224e2dc6f6dfe91aad2,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:distractors_4219,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.0970719754696,False,False,False,True,True,0.0157513750688,True,rank_flip,1,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-7f93e549c232c649a495,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:distractors_5144,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.110833674669,False,False,False,True,True,0.015495764064,True,rank_flip,2,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-b7e6b4cb5bb5629b98e2,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:distractors_4126,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.0267984271049,False,False,False,True,True,0.0153623274853,True,rank_flip,3,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-379cbf020a6b04cd741b,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:9309_cam2_24,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.05,True,frozen_origin,-0.0430828928947,False,False,False,True,True,0.0148970881449,True,rank_flip,4,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-d553ab341639d2386ef4,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:distractors_4475,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.128164440393,False,False,False,True,True,0.014885568287,True,rank_flip,5,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-9d6dfcf42633d90ddfc8,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:distractors_470,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.0879808664322,False,False,False,True,True,0.0146847881336,True,rank_flip,6,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-6703e02a0e0f5d105dfc,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:9346_cam3_121,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.0997932553291,False,False,False,True,True,0.0146797587921,True,rank_flip,7,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-e92cf56477737b887f74,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:8657_cam1_192,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.21826595068,False,False,False,True,True,0.0145463400379,True,rank_flip,8,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-91fcedce7b6fea4fc4b4,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:5814_cam1_81,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.235518723726,True,False,False,True,True,0.0045422541439,True,stable,1,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-21e072b7ee935d84319e,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:8939_cam1_82,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.05,True,frozen_origin,-0.142357230186,True,False,False,True,True,0.00457352531347,True,stable,2,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-577575b43aa5380fcd57,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:5849_cam1_54,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.17606061697,True,False,False,True,True,0.00466264066795,True,stable,3,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-2d111ff837511058a115,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:5802_cam1_136,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.05,True,frozen_origin,-0.185231983662,True,False,False,True,True,0.0047155337028,True,stable,4,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-7c2a607c7c14f3370e03,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:5795_cam1_55,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.165233373642,True,False,False,True,True,0.00478825322566,True,stable,5,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-72b402d7e4119bca89a1,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:5783_cam1_107,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.304275661707,True,False,False,True,True,0.00482692947834,True,stable,6,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-0f93f46a07427ea0a97d,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:5726_cam1_44,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.0878191590309,True,False,False,True,True,0.00484231698699,True,stable,7,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-445658d3c05095ad3e22,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:5795_cam1_15,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.160562694073,True,False,False,True,True,0.00484417754632,True,stable,8,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-4e7c6e17cfdf55b663f0,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:1346_cam1_1,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,0.0399576425552,True,True,False,True,True,0.0112237971902,True,threshold_crossing,1,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-5487efeec81a0a7905ba,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:5244_18,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.05,True,frozen_origin,0.0367422699928,True,True,False,True,True,0.0107247238612,True,threshold_crossing,2,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-19bd20ad0505477dab3f,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:distractors_6465,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.0959037542343,True,True,False,True,True,0.0105253340066,True,threshold_crossing,3,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-0d91f8d680fde0325bd7,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:5689_cam2_25,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.05,True,frozen_origin,-0.0701291561127,True,True,False,True,True,0.0105215759506,True,threshold_crossing,4,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-60b987b5a0768af7b14e,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:5405_cam1_19,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.05,True,frozen_origin,-0.0967549085617,True,True,False,True,True,0.0105207858429,True,threshold_crossing,5,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-915fe39c9c789aa5cebb,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:8896_cam1_47,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.05,True,frozen_origin,-0.0499413609505,True,True,False,True,True,0.0103904713915,True,threshold_crossing,6,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-2c0441a281a4307d0b7c,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:distractors_26586,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.172217309475,True,True,False,True,True,0.0102068683164,True,threshold_crossing,7,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-0625a0dfe515864acdea,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:10432_cam3_3,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.12053912878,True,True,False,True,True,0.0101439838571,True,threshold_crossing,8,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-d8b6323dccaeda56dd5c,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:4444_cam2_3,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,0.0220742225647,True,False,False,True,True,0.0152173141697,True,high_error,1,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-5db172b6cb88d04117a9,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:distractors_4936,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0612869858742,True,False,False,True,True,0.0147082697942,True,high_error,2,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-ec19b53f479d40f8dc44,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:distractors_1833,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.248368412256,True,False,False,True,True,0.0145987201993,True,high_error,3,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-d1ad24f62423160cb816,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:5263_20,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,0.0222779512405,True,False,False,True,True,0.0143643898824,True,high_error,4,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-fbfafd77fa62dd3e46a4,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:8291_cam1_5,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.196617275476,True,False,False,True,True,0.0143352261607,True,high_error,5,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-6b13837a105dd12815a1,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:4486_cam1_1,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,0.00395771861076,True,False,False,True,True,0.014323123467,True,high_error,6,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-3d76b2f9c0507de4be1a,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:2186_cam2_1,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0964439809322,True,False,False,True,True,0.0143213798616,True,high_error,7,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-7c54f6c15a6095743e6c,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:distractors_545,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.00682979822159,True,False,False,True,True,0.0143177745895,True,high_error,8,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-13487d4f3d2b2bfce55e,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:distractors_4219,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0970719754696,False,False,False,True,True,0.0157513750688,True,rank_flip,1,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-5e77fec9c923ae5f6ed3,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:distractors_5144,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.110833674669,False,False,False,True,True,0.015495764064,True,rank_flip,2,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
