case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-e07851c6af92ead41910,population-48591657953ca6154fb6e252,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,True,frozen_origin,0.0578897595405578,True,False,False,True,True,0.6637074651497284,True,stable,1,8972,8
gradcam-d876772612ea177cd51b,population-48591657953ca6154fb6e252,lfw,lfw:George_Papandreou:George_Papandreou_0004,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,False,frozen_origin,0.1130818128585815,True,False,False,True,True,0.7037922297955936,True,stable,2,8972,8
gradcam-f9acdacbff70b2732f8e,population-48591657953ca6154fb6e252,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,True,frozen_origin,0.0598360896110534,True,False,False,True,True,0.7063252728822437,True,stable,3,8972,8
gradcam-1fb6699a120804a173a5,population-48591657953ca6154fb6e252,lfw,lfw:Gary_Williams:Gary_Williams_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0625389963388443,True,False,False,True,True,0.7096616525371845,True,stable,4,8972,8
gradcam-1d6c3036bcb7694c3f1b,population-48591657953ca6154fb6e252,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0003,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,True,frozen_origin,0.0340201258659362,True,False,False,True,True,0.715231848942664,True,stable,5,8972,8
gradcam-fe5d85c82f3bf685ca1e,population-48591657953ca6154fb6e252,lfw,lfw:David_Beckham:David_Beckham_0015,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,False,frozen_origin,0.1646785885095596,True,False,False,True,True,0.7490869154027178,True,stable,6,8972,8
gradcam-637df55bceacb718a027,population-48591657953ca6154fb6e252,lfw,lfw:Norm_Coleman:Norm_Coleman_0006,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,True,frozen_origin,0.0789275169372558,True,False,False,True,True,0.750675568382535,True,stable,7,8972,8
gradcam-618790f657f9179ed956,population-48591657953ca6154fb6e252,lfw,lfw:Jack_Straw:Jack_Straw_0018,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,True,frozen_origin,0.011296272277832,True,False,False,True,True,0.7514015858500545,True,stable,8,8972,8
gradcam-ccb043753a396e752f41,population-48591657953ca6154fb6e252,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,False,frozen_origin,0.2348643541336059,True,True,False,True,True,1.0847719462303984,True,threshold_crossing,1,8972,8
gradcam-1427df76940ea4812852,population-48591657953ca6154fb6e252,lfw,lfw:Mary_Tyler_Moore:Mary_Tyler_Moore_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,False,frozen_origin,0.2362198233604431,False,True,False,True,True,1.051626259589293,True,threshold_crossing,2,8972,8
gradcam-76be2ba4121a1169ee96,population-48591657953ca6154fb6e252,lfw,lfw:Torri_Edwards:Torri_Edwards_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,False,frozen_origin,0.1528911590576172,False,True,False,True,True,1.0503038618175498,True,threshold_crossing,3,8972,8
gradcam-1689daaac7546d2d74d0,population-48591657953ca6154fb6e252,lfw,lfw:Catherine_Deneuve:Catherine_Deneuve_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,False,frozen_origin,0.2357127964496612,False,True,False,True,True,1.016874453943471,True,threshold_crossing,4,8972,8
gradcam-0fff7b52ae03ddfdb0e2,population-48591657953ca6154fb6e252,lfw,lfw:Diana_Taurasi:Diana_Taurasi_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,False,frozen_origin,0.1499514132738113,False,True,False,True,True,1.009566432791902,True,threshold_crossing,5,8972,8
gradcam-2d5457987e8050c9a40d,population-48591657953ca6154fb6e252,lfw,lfw:Hamzah_Haz:Hamzah_Haz_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0843236148357391,True,True,False,True,True,0.9901974390003648,True,threshold_crossing,6,8972,8
gradcam-e48ff96d4c4e19cc1fdb,population-48591657953ca6154fb6e252,lfw,lfw:Cameron_Diaz:Cameron_Diaz_0006,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,False,frozen_origin,0.1784150898456573,True,True,False,True,True,0.9897606590484792,True,threshold_crossing,7,8972,8
gradcam-fae114c6691a3cc6e94e,population-48591657953ca6154fb6e252,lfw,lfw:Allyson_Felix:Allyson_Felix_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,False,frozen_origin,0.1104856133460998,False,True,False,True,True,0.9879413460102598,True,threshold_crossing,8,8972,8
gradcam-b76773bfcfdaafa639e5,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0038,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.3,True,frozen_origin,-0.0824043154716491,True,False,False,True,True,1.0852960213553224,True,high_error,1,8972,8
gradcam-cf19fb5224e7d6b39e25,population-48591657953ca6154fb6e252,lfw,lfw:Goldie_Hawn:Goldie_Hawn_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0228433609008789,True,False,False,True,True,1.0560921866167554,True,high_error,2,8972,8
gradcam-6c79d26ed1cdcc66456e,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0031,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.3,True,frozen_origin,-0.0631296634674072,True,False,False,True,True,1.051055409027522,True,high_error,3,8972,8
gradcam-ae0ea724d804aff0174c,population-48591657953ca6154fb6e252,lfw,lfw:Sophia_Loren:Sophia_Loren_0004,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.3,True,frozen_origin,-0.0381808280944824,True,False,False,True,True,1.0473271573069116,True,high_error,4,8972,8
gradcam-b8b68bc9505eaa8b47ec,population-48591657953ca6154fb6e252,lfw,lfw:Amelia_Vega:Amelia_Vega_0004,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.3,True,frozen_origin,-0.0116807222366333,True,False,False,True,True,1.0455354172665785,True,high_error,5,8972,8
gradcam-503b6d4770dd2bad47a8,population-48591657953ca6154fb6e252,lfw,lfw:Serena_Williams:Serena_Williams_0020,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.3,True,frozen_origin,-0.0391952991485595,True,False,False,True,True,1.042257440086647,True,high_error,6,8972,8
gradcam-52c10a8f931dc50a450b,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0010,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.3,True,frozen_origin,-0.0094522237777709,True,False,False,True,True,1.0342721681544165,True,high_error,7,8972,8
gradcam-bd1b2136ab03664f9685,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0069,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.3,True,frozen_origin,-0.0590490102767944,True,False,False,True,True,1.0339843506189836,True,high_error,8,8972,8
gradcam-c54baa0446fe75a5cf5f,population-48591657953ca6154fb6e252,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0003,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.3,False,frozen_origin,0.1735613346099853,False,False,False,True,True,1.066166631409931,True,rank_flip,1,8972,8
gradcam-3d74f44e13ebecf1e344,population-48591657953ca6154fb6e252,lfw,lfw:Dwayne_Johnson:Dwayne_Johnson_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.3,False,frozen_origin,0.1302286610007286,False,False,False,True,True,1.0643439068000706,True,rank_flip,2,8972,8
gradcam-4937248ea5e7cfc7e032,population-48591657953ca6154fb6e252,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.3,False,frozen_origin,0.1833604276180267,False,False,False,True,True,1.038633135679468,True,rank_flip,3,8972,8
gradcam-b422e3847f9129d9ef48,population-48591657953ca6154fb6e252,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.3,False,frozen_origin,0.1330836862325668,False,False,False,True,True,1.0383900487236273,True,rank_flip,4,8972,8
gradcam-ef50c21f28aa5d9ca3ab,population-48591657953ca6154fb6e252,lfw,lfw:Barbara_Walters:Barbara_Walters_0003,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.3,False,frozen_origin,0.1160317361354827,False,False,False,True,True,1.0376462235446915,True,rank_flip,5,8972,8
gradcam-a173a2c50405cfa4635f,population-48591657953ca6154fb6e252,lfw,lfw:Sam_Bith:Sam_Bith_0003,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0948294252157211,False,False,False,True,True,1.0370864476059551,True,rank_flip,6,8972,8
gradcam-e1a26e4e07b96f0c1149,population-48591657953ca6154fb6e252,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0463655889034271,False,False,False,True,True,1.0344372602466338,True,rank_flip,7,8972,8
gradcam-3b945947aa0418d166a8,population-48591657953ca6154fb6e252,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.3,False,frozen_origin,0.1413275748491287,False,False,False,True,True,1.0341666810462538,True,rank_flip,8,8972,8
gradcam-e180b093aa25755ae78d,population-48591657953ca6154fb6e252,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0578897595405578,True,False,False,True,True,0.6637074651497284,True,stable,1,8972,8
gradcam-fdfcc73bb061b89f8a6e,population-48591657953ca6154fb6e252,lfw,lfw:George_Papandreou:George_Papandreou_0004,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.3,False,frozen_origin,0.1130818128585815,True,False,False,True,True,0.7037922297955936,True,stable,2,8972,8
gradcam-1ba3f1833cc1096af8e9,population-48591657953ca6154fb6e252,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0598360896110534,True,False,False,True,True,0.7063252728822437,True,stable,3,8972,8
gradcam-2ebc30698df31cd5585c,population-48591657953ca6154fb6e252,lfw,lfw:Gary_Williams:Gary_Williams_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0625389963388443,True,False,False,True,True,0.7096616525371845,True,stable,4,8972,8
gradcam-9de33711bca6b529caa2,population-48591657953ca6154fb6e252,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0003,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0340201258659362,True,False,False,True,True,0.715231848942664,True,stable,5,8972,8
gradcam-7f4bf5740250f9ac2301,population-48591657953ca6154fb6e252,lfw,lfw:David_Beckham:David_Beckham_0015,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.3,False,frozen_origin,0.1646785885095596,True,False,False,True,True,0.7490869154027178,True,stable,6,8972,8
gradcam-c59548796483903af70e,population-48591657953ca6154fb6e252,lfw,lfw:Norm_Coleman:Norm_Coleman_0006,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0789275169372558,True,False,False,True,True,0.750675568382535,True,stable,7,8972,8
gradcam-fb09465869f4b879e5bf,population-48591657953ca6154fb6e252,lfw,lfw:Jack_Straw:Jack_Straw_0018,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.3,True,frozen_origin,0.011296272277832,True,False,False,True,True,0.7514015858500545,True,stable,8,8972,8
gradcam-93b05805a7c300b16d21,population-48591657953ca6154fb6e252,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.3,False,frozen_origin,0.2348643541336059,True,True,False,True,True,1.0847719462303984,True,threshold_crossing,1,8972,8
gradcam-3fd3a7ddf14a31c01db6,population-48591657953ca6154fb6e252,lfw,lfw:Mary_Tyler_Moore:Mary_Tyler_Moore_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.3,False,frozen_origin,0.2362198233604431,False,True,False,True,True,1.051626259589293,True,threshold_crossing,2,8972,8
gradcam-726b3374e622ff63af2e,population-48591657953ca6154fb6e252,lfw,lfw:Torri_Edwards:Torri_Edwards_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.3,False,frozen_origin,0.1528911590576172,False,True,False,True,True,1.0503038618175498,True,threshold_crossing,3,8972,8
gradcam-3f2e5bb493a70854f7bb,population-48591657953ca6154fb6e252,lfw,lfw:Catherine_Deneuve:Catherine_Deneuve_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.3,False,frozen_origin,0.2357127964496612,False,True,False,True,True,1.016874453943471,True,threshold_crossing,4,8972,8
gradcam-a680a130d1958cf09d20,population-48591657953ca6154fb6e252,lfw,lfw:Diana_Taurasi:Diana_Taurasi_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.3,False,frozen_origin,0.1499514132738113,False,True,False,True,True,1.009566432791902,True,threshold_crossing,5,8972,8
gradcam-f2c12104d454eee4e1f5,population-48591657953ca6154fb6e252,lfw,lfw:Hamzah_Haz:Hamzah_Haz_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0843236148357391,True,True,False,True,True,0.9901974390003648,True,threshold_crossing,6,8972,8
gradcam-06759cc7b4095d2ffbed,population-48591657953ca6154fb6e252,lfw,lfw:Cameron_Diaz:Cameron_Diaz_0006,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.3,False,frozen_origin,0.1784150898456573,True,True,False,True,True,0.9897606590484792,True,threshold_crossing,7,8972,8
gradcam-794409ce67c28508110d,population-48591657953ca6154fb6e252,lfw,lfw:Allyson_Felix:Allyson_Felix_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.3,False,frozen_origin,0.1104856133460998,False,True,False,True,True,0.9879413460102598,True,threshold_crossing,8,8972,8
gradcam-8ae62924b39774e74574,population-48591657953ca6154fb6e252,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0004,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_one_sided_cosine,0.01,False,frozen_origin,0.0184210985898971,True,False,False,True,True,0.3599158879236293,True,high_error,1,8972,8
gradcam-1ff81a5ed3276e54f10f,population-48591657953ca6154fb6e252,lfw,lfw:David_Nalbandian:David_Nalbandian_0006,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.0605023503303527,True,False,False,True,True,0.3570809695227234,True,high_error,2,8972,8
gradcam-7bed418557378872b5fd,population-48591657953ca6154fb6e252,lfw,lfw:David_Trimble:David_Trimble_0003,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0213194340467453,True,False,False,True,True,0.3565685293961876,True,high_error,3,8972,8
gradcam-4453e3026bff5ad00d6a,population-48591657953ca6154fb6e252,lfw,lfw:Carrie-Anne_Moss:Carrie-Anne_Moss_0002,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0187439322471618,True,False,False,True,True,0.3509986860741903,True,high_error,4,8972,8
gradcam-11282aaf0031ab4546c6,population-48591657953ca6154fb6e252,lfw,lfw:David_Coulthard:David_Coulthard_0002,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0265416800975799,True,False,False,True,True,0.3509972947641098,True,high_error,5,8972,8
gradcam-cf0faa55abf55a37429c,population-48591657953ca6154fb6e252,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0016,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.0421476960182189,True,False,False,True,True,0.3499197175173937,True,high_error,6,8972,8
gradcam-f8edddb2b3cbef4ae415,population-48591657953ca6154fb6e252,lfw,lfw:Reese_Witherspoon:Reese_Witherspoon_0004,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_one_sided_cosine,0.01,False,frozen_origin,0.022763192653656,True,False,False,True,True,0.3497225465841146,True,high_error,7,8972,8
gradcam-35efec8f2be56a860e0b,population-48591657953ca6154fb6e252,lfw,lfw:Vojislav_Kostunica:Vojislav_Kostunica_0003,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.0491454005241394,True,False,False,True,True,0.3496752631490926,True,high_error,8,8972,8
gradcam-0fcc886a1c8c7ba4e68d,population-48591657953ca6154fb6e252,lfw,lfw:Rod_Stewart:Rod_Stewart_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_one_sided_cosine,0.01,False,frozen_origin,0.0057826936244964,False,False,False,True,True,0.3517734310756076,True,rank_flip,1,8972,8
gradcam-d3281b6115846f5ea819,population-48591657953ca6154fb6e252,lfw,lfw:Paul_McNulty:Paul_McNulty_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0048832148313522,False,False,False,True,True,0.3508550117470536,True,rank_flip,2,8972,8
gradcam-337f5dd98f29f3181f33,population-48591657953ca6154fb6e252,lfw,lfw:Reese_Witherspoon:Reese_Witherspoon_0003,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0041550248861312,False,False,False,True,True,0.3444923365871732,True,rank_flip,3,8972,8
gradcam-7cb5c4c4fe55df19cb16,population-48591657953ca6154fb6e252,lfw,lfw:Jean-Claude_Braquet:Jean-Claude_Braquet_0002,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0178282558917999,False,False,False,True,True,0.3443920880886505,True,rank_flip,4,8972,8
gradcam-6ec846176a71a0b411f5,population-48591657953ca6154fb6e252,lfw,lfw:David_Beckham:David_Beckham_0002,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_one_sided_cosine,0.01,False,frozen_origin,0.0176496654748916,False,False,False,True,True,0.3434791557529356,True,rank_flip,5,8972,8
gradcam-0b1e5ea4023f4bd86232,population-48591657953ca6154fb6e252,lfw,lfw:David_Beckham:David_Beckham_0009,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_one_sided_cosine,0.01,False,frozen_origin,0.0068758130073547,False,False,False,True,True,0.3424070412749498,True,rank_flip,6,8972,8
gradcam-e95b66167d7a886866df,population-48591657953ca6154fb6e252,lfw,lfw:Orlando_Bloom:Orlando_Bloom_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0048192143440246,False,False,False,True,True,0.3417578487923809,True,rank_flip,7,8972,8
gradcam-1790c62a6d36236d15f8,population-48591657953ca6154fb6e252,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-2.6553869247436523e-05,False,False,False,True,True,0.3408239838713015,True,rank_flip,8,8972,8
gradcam-6e4c958c111086b78fca,population-48591657953ca6154fb6e252,lfw,lfw:Doug_Duncan:Doug_Duncan_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0149635076522827,True,False,False,True,True,0.2998323265021513,True,stable,1,8972,8
gradcam-8a4a6682ce5d73a04a0e,population-48591657953ca6154fb6e252,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0025,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.0426217913627624,True,False,False,True,True,0.3001254306879694,True,stable,2,8972,8
gradcam-28d2b582afeb11d909db,population-48591657953ca6154fb6e252,lfw,lfw:Gray_Davis:Gray_Davis_0022,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.0327794551849365,True,False,False,True,True,0.3004894585619572,True,stable,3,8972,8
gradcam-08e6cf50b27ca3ff1b67,population-48591657953ca6154fb6e252,lfw,lfw:Jack_Straw:Jack_Straw_0008,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.0343769788742065,True,False,False,True,True,0.3021635154460608,True,stable,4,8972,8
gradcam-c5daaaf5fe0ea0c6319f,population-48591657953ca6154fb6e252,lfw,lfw:Jack_Straw:Jack_Straw_0018,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.0308555364608764,True,False,False,True,True,0.3022050182657909,True,stable,5,8972,8
