case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-6592f9952a9ffcb1cc09,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10256_cam1_19,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,-0.1064549684524536,True,False,False,True,True,0.2350549883403815,True,stable,3,42,8
gradcam-573b978c5a33f4e94a6d,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5647_cam1_249,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0783619284629821,True,False,False,True,True,0.2361388701823517,True,stable,4,42,8
gradcam-eefc3270d7f3267103a4,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5678_cam1_16,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0850250720977783,True,False,False,True,True,0.2385415761364527,True,stable,5,42,8
gradcam-a296266f8e57812f34d1,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5813_cam1_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0993527173995971,True,False,False,True,True,0.2396845930523783,True,stable,6,42,8
gradcam-23ef06326a8cfb397c2f,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5647_cam1_235,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0915398001670837,True,False,False,True,True,0.2434449738549296,True,stable,7,42,8
gradcam-d55af510d0b83921270f,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5678_cam1_106,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.1071487665176391,True,False,False,True,True,0.246822758546956,True,stable,8,42,8
gradcam-abe9074495b728f064a8,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_23,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0522931218147277,True,True,False,True,True,1.0476426496421682,True,threshold_crossing,1,42,8
gradcam-e0633a06f952c572567a,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_20,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.1647502183914184,True,True,False,True,True,1.008181681563013,True,threshold_crossing,2,42,8
gradcam-013501b5b3039c3b2fc7,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_18,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.1483394503593444,True,True,False,True,True,0.9894480699327044,True,threshold_crossing,3,42,8
gradcam-ba0244d1ac85caa4762a,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:844_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.2271342277526855,True,True,False,True,True,0.9719825103138748,True,threshold_crossing,4,42,8
gradcam-6ccce5b2144f8e83b420,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_10,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.214136004447937,True,True,False,True,True,0.9714561644247092,True,threshold_crossing,5,42,8
gradcam-f2669f1fbb9a3c37b0d2,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:3954_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.3563587367534637,True,True,False,True,True,0.9525514416374476,True,threshold_crossing,6,42,8
gradcam-1ffa196a58fc0cfb46c7,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:1758_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.2352626323699951,True,True,False,True,True,0.9139588177313442,True,threshold_crossing,7,42,8
gradcam-54acbdd801f6e398bfe2,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_11,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.231185495853424,True,True,False,True,True,0.9088560295165716,True,threshold_crossing,8,42,8
gradcam-8d3db47951ff3c4420aa,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:2973_cam3_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1338254809379577,True,False,False,True,True,1.1575381348188971,True,high_error,1,42,8
gradcam-0970c94ef0bc7ae07294,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:2756_cam4_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2431864291429519,True,False,False,True,True,1.1337463940148391,True,high_error,2,42,8
gradcam-0d8861d5ee3139b679ad,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:728_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2323507368564605,True,False,False,True,True,1.127178824702064,True,high_error,3,42,8
gradcam-d4e3ff2426302fe530f4,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2510,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1929077804088592,True,False,False,True,True,1.1126730853943876,True,high_error,4,42,8
gradcam-550f16bf47543b495386,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_12176,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.270834356546402,True,False,False,True,True,1.1003273044628623,True,high_error,5,42,8
gradcam-94c965e332ee67130981,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:4443_cam2_3,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2543991059064865,True,False,False,True,True,1.0966696521544352,True,high_error,6,42,8
gradcam-6d31c98f01c1a404f5cf,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_28,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0320018529891967,True,False,False,True,True,1.0868673726302118,True,high_error,7,42,8
gradcam-42a609806397babf67c1,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:2742_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.099240630865097,True,False,False,True,True,1.0850033842889515,True,high_error,8,42,8
gradcam-92accc4f8b9f186fba14,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_4031,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2498718500137329,False,False,False,True,True,1.1303005398141035,True,rank_flip,1,42,8
gradcam-33adeb6ce1ff34701cd2,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:2704_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.215548574924469,False,False,False,True,True,1.1263785603881789,True,rank_flip,2,42,8
gradcam-44686c1163051c352169,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_21592,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1299973130226135,False,False,False,True,True,1.1221153596603857,True,rank_flip,3,42,8
gradcam-9df9fc8918d830db5930,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:447_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2936630994081497,False,False,False,True,True,1.1183911751146138,True,rank_flip,4,42,8
gradcam-83a5046bf75ffd84c74b,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:707_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1816283762454986,False,False,False,True,True,1.1122926036519385,True,rank_flip,5,42,8
gradcam-2f71cf317a3e37794221,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3041,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1821665167808532,False,False,False,True,True,1.1081696658142706,True,rank_flip,6,42,8
gradcam-ba9482c8607728ffcdd9,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2350,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2639652341604233,False,False,False,True,True,1.1024750410373882,True,rank_flip,7,42,8
gradcam-28d418b2663c34d330c4,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_4412,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1871364116668701,False,False,False,True,True,1.09809781801353,True,rank_flip,8,42,8
gradcam-b41c7912338b09f930a8,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5821_cam1_108,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0284640789031982,True,False,False,True,True,0.2161719603743671,True,stable,1,42,8
gradcam-500005eea7702df3a410,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5668_cam2_20,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0297431945800781,True,False,False,True,True,0.2233525858656382,True,stable,2,42,8
gradcam-3d957aeca37c35422f49,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9015_cam2_11,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0317535400390625,True,False,False,True,True,0.2252629629606629,True,stable,3,42,8
gradcam-0f8e19f1fa2b3977fbb0,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5783_cam1_37,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0303013920783996,True,False,False,True,True,0.2271367033660205,True,stable,4,42,8
gradcam-280532fcbfaf5e017f03,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10627_cam2_12,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0302182435989379,True,False,False,True,True,0.2330184609963454,True,stable,5,42,8
gradcam-252ad071da1a4b72f89e,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5647_cam1_47,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0326073765754699,True,False,False,True,True,0.2330677144747683,True,stable,6,42,8
gradcam-bbcf6d6c2fbab70cff4b,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5647_cam1_96,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0321422815322876,True,False,False,True,True,0.2338082213511684,True,stable,7,42,8
gradcam-9acfd21064ef45322866,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10256_cam1_19,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0287271738052368,True,False,False,True,True,0.2350549883403815,True,stable,8,42,8
gradcam-e00f5ffdc58fb4385027,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_18,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1468380689620971,True,True,False,True,True,0.9894480699327044,True,threshold_crossing,1,42,8
gradcam-5f74140484ec21c3d66d,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_11,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.2268798351287841,True,True,False,True,True,0.9088560295165716,True,threshold_crossing,2,42,8
gradcam-20d89b7e94d34c2d1661,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:262_cam1_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1691668033599853,True,True,False,True,True,0.8549878858653063,True,threshold_crossing,3,42,8
gradcam-c4ca25998212763120ee,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5263_5,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1587072014808654,True,True,False,True,True,0.8475603520935545,True,threshold_crossing,4,42,8
gradcam-d476e7cea90bda0ba80f,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5227_19,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1475346088409423,True,True,False,True,True,0.8403941250828659,True,threshold_crossing,5,42,8
gradcam-dc43fa065fef648e397c,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:1346_cam1_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1096271276473999,True,True,False,True,True,0.8136182868208199,True,threshold_crossing,6,42,8
gradcam-0cb50aebf7e8537d06ff,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5255_22,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.141493022441864,True,True,False,True,True,0.8125888922685207,True,threshold_crossing,7,42,8
gradcam-4c2d0241584200c75a99,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5263_3,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1347554922103881,True,True,False,True,True,0.7784217817620278,True,threshold_crossing,8,42,8
gradcam-403ab19f097a4db1f963,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:2973_cam3_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.1338254809379577,True,False,False,True,True,1.1575381348188971,True,high_error,1,42,8
gradcam-ccf400b77a738cff86fb,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:2756_cam4_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2431864291429519,True,False,False,True,True,1.1337463940148391,True,high_error,2,42,8
gradcam-860b47963d03499ecc8a,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:728_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2323507368564605,True,False,False,True,True,1.127178824702064,True,high_error,3,42,8
gradcam-a171f7edc720c74ad18e,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2510,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1929077804088592,True,False,False,True,True,1.1126730853943876,True,high_error,4,42,8
gradcam-3aaa57723a6c8c97f65b,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_12176,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.270834356546402,True,False,False,True,True,1.1003273044628623,True,high_error,5,42,8
gradcam-830d13d2a0d8be5ad3de,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:4443_cam2_3,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2543991059064865,True,False,False,True,True,1.0966696521544352,True,high_error,6,42,8
gradcam-4f44427ca0ec1b5f2248,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_28,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0320018529891967,True,False,False,True,True,1.0868673726302118,True,high_error,7,42,8
gradcam-116680d22fb1fe80d80a,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:2742_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.099240630865097,True,False,False,True,True,1.0850033842889515,True,high_error,8,42,8
gradcam-44fd8e25cb047dfab032,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_4031,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2498718500137329,False,False,False,True,True,1.1303005398141035,True,rank_flip,1,42,8
gradcam-bfcfe3e6f4f7d3f285d9,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:2704_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.215548574924469,False,False,False,True,True,1.1263785603881789,True,rank_flip,2,42,8
gradcam-103c55509cc4e747ff7f,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_21592,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1299973130226135,False,False,False,True,True,1.1221153596603857,True,rank_flip,3,42,8
gradcam-f9cf4f83145237cd1019,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:447_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2936630994081497,False,False,False,True,True,1.1183911751146138,True,rank_flip,4,42,8
gradcam-9ec5292e3ab1a634ed0b,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:707_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.1816283762454986,False,False,False,True,True,1.1122926036519385,True,rank_flip,5,42,8
gradcam-0cf8cc80aa50f04b3b18,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3041,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1821665167808532,False,False,False,True,True,1.1081696658142706,True,rank_flip,6,42,8
gradcam-1f5da2f21d76fecb40a1,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2350,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2639652341604233,False,False,False,True,True,1.1024750410373882,True,rank_flip,7,42,8
gradcam-c5b95454076e024a6bba,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_4412,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1871364116668701,False,False,False,True,True,1.09809781801353,True,rank_flip,8,42,8
gradcam-527e94f6105fd4ac1ce5,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5821_cam1_108,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0284640789031982,True,False,False,True,True,0.2161719603743671,True,stable,1,42,8
gradcam-7349992a24bc90e8ba67,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5668_cam2_20,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0297431945800781,True,False,False,True,True,0.2233525858656382,True,stable,2,42,8
gradcam-d0e56226511d51449b7e,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9015_cam2_11,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0317535400390625,True,False,False,True,True,0.2252629629606629,True,stable,3,42,8
gradcam-64db35cc296ded4e2e18,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5783_cam1_37,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0303013920783996,True,False,False,True,True,0.2271367033660205,True,stable,4,42,8
