case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-73ff9850b31e0de84422,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:2982_cam2_1,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.165092736483,False,False,False,True,True,0.979105038184,True,rank_flip,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-90587c400bddf3bc513e,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5737_cam1_31,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,-0.0442245006561,True,False,False,True,True,0.206785105192,True,stable,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-42a5b66b48a4d149ae3b,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5849_cam2_31,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,-0.0444824695587,True,False,False,True,True,0.207460651238,True,stable,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-5bc10f6d8e13d454b7ac,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:10007_cam1_6,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,-0.0906157493591,True,False,False,True,True,0.210441318348,True,stable,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-c6637b9b84e2f41515c0,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:10132_cam3_20,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,-0.0246679782867,True,False,False,True,True,0.219527796837,True,stable,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-5812be4c41dc81ac0357,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5691_cam1_10,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,-0.0649207234383,True,False,False,True,True,0.222512100525,True,stable,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-3a601dd9acfa755392f0,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5788_cam2_57,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0386282205582,True,False,False,True,True,0.223042304491,True,stable,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-ad66a76e4c1d6b214587,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5857_cam2_3,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.054007768631,True,False,False,True,True,0.224423422248,True,stable,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-04f8d51f4b6557fcbc7f,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:1332_cam3_1,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,-0.0458591580391,True,False,False,True,True,0.225506242658,True,stable,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-2ef46d6c86356a5d5008,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5244_23,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.09644728899,True,True,False,True,True,0.839776178648,True,threshold_crossing,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-805ba50970d772b795ff,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5241_36,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0655683875084,True,True,False,True,True,0.830661653947,True,threshold_crossing,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-0dd95a5d30a463f0c385,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:262_cam1_1,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.137122452259,True,True,False,True,True,0.830235432266,True,threshold_crossing,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-23404414a9d66f47a25a,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5293_11,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.118220090866,True,True,False,True,True,0.828215930447,True,threshold_crossing,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-0d891b3a1c0040f328b4,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5244_20,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0910673141479,True,True,False,True,True,0.809430933016,True,threshold_crossing,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-c93f7f91c43290d18517,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5293_25,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0963702201843,True,True,False,True,True,0.806430047717,True,threshold_crossing,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-95899137c526b7a9af5c,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5241_24,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0524924993515,True,True,False,True,True,0.738479600409,True,threshold_crossing,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-9739ef07972ca18eecc3,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5255_27,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0732387900352,True,True,False,True,True,0.710394378319,True,threshold_crossing,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-402a21233fb613abaad3,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_2350,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.30245795846,True,False,False,True,True,1.10904784394,True,high_error,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-4b757af008ae8a857651,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:1758_cam2_1,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.220442414284,True,False,False,True,True,0.980228821196,True,high_error,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-ade4746c010dcd884913,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:9208_cam1_13,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.169194757938,True,False,False,True,True,0.966877202672,True,high_error,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-70ddc6f4edaaa2117052,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_2648,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.145435094833,True,False,False,True,True,0.963710690516,True,high_error,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-70d7f86f15ad0363ed27,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:2409_cam1_1,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.149325549603,True,False,False,True,True,0.943992613563,True,high_error,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-0757a0c0a19501529b63,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_3849,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.207227110863,True,False,False,True,True,0.934754997092,True,high_error,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-03c77897b9754696ae70,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5244_28,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0133655667305,True,False,False,True,True,0.933900155763,True,high_error,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-75786417291b8520f7ca,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:10106_cam2_158,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.232599139214,True,False,False,True,True,0.92897465381,True,high_error,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-46ecaa50ed4cc11ded32,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_5122,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.109642744064,False,False,False,True,True,1.0556885291,True,rank_flip,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-a433105f3024611cdb2b,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:248_cam2_1,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.190007835627,False,False,False,True,True,1.03032045707,True,rank_flip,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-6f50c091adac17318067,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:4245_cam2_1,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.143674522638,False,False,False,True,True,1.01502520171,True,rank_flip,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-295c2d6c2e487b699666,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_1459,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.21365749836,False,False,False,True,True,1.01184698081,True,rank_flip,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-4f55e7496dadb523bfbe,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_2318,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.287199616432,False,False,False,True,True,0.995878740305,True,rank_flip,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-4b7459cb56740047aab4,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:2777_cam1_1,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.129579156637,False,False,False,True,True,0.992228692446,True,rank_flip,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-fb877b20db0d7e7d192e,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_12175,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.155842125416,False,False,False,True,True,0.989088067235,True,rank_flip,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-8809e11158261d679337,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:2982_cam2_1,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.11672732234,False,False,False,True,True,0.979105038184,True,rank_flip,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-9850cfea387534dabfb5,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5737_cam1_31,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.019773542881,True,False,False,True,True,0.206785105192,True,stable,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-6a7097731e181ecea2a2,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5849_cam2_31,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.020440518856,True,False,False,True,True,0.207460651238,True,stable,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-9d73e7feea9b717bf98a,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:10007_cam1_6,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0245571136475,True,False,False,True,True,0.210441318348,True,stable,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-35acf44a5cd75d99cd83,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:10132_cam3_20,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0209107995033,True,False,False,True,True,0.219527796837,True,stable,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-740d9219389addf7367d,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:9690_cam2_26,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0277290344238,True,False,False,True,True,0.221028401578,True,stable,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-9177107b17d8039c1393,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5691_cam1_10,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0301823019981,True,False,False,True,True,0.222512100525,True,stable,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-3fc891b509a8bf6c40db,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5788_cam2_57,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0210419297218,True,False,False,True,True,0.223042304491,True,stable,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-8a4c1ddab241a94e34df,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5857_cam2_3,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0248284339905,True,False,False,True,True,0.224423422248,True,stable,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-e5f6f11bd68f71a2ad9d,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:4821_cam2_5,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0634551644325,True,True,False,True,True,0.739103845674,True,threshold_crossing,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-a5e392d143a9bdec5eee,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5244_18,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0498443841934,True,True,False,True,True,0.735129920489,True,threshold_crossing,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-a2294ad806d13f0cb516,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5227_19,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0516026616096,True,True,False,True,True,0.652053132092,True,threshold_crossing,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-3c057b021d3025257dc0,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5227_18,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0414761304855,True,True,False,True,True,0.625432571706,True,threshold_crossing,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-8062fdfc8a63390b0c29,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5249_26,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0518618822098,True,True,False,True,True,0.60713939139,True,threshold_crossing,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-38def9888431322c2b30,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5227_14,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0591751933098,True,True,False,True,True,0.58791612556,True,threshold_crossing,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-eb03869fb27b346ebdb3,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5225_21,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.100144982338,True,True,False,True,True,0.580547586268,True,threshold_crossing,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-2f6eb2d8468d020f074e,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5263_12,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0559309124947,True,True,False,True,True,0.552481981856,True,threshold_crossing,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
